Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
Brunei,BRN,2006,0.5475957332407272,28.919412305249978,370317
Brunei,BRN,2007,0.4863963199322426,28.749497742723488,377513
Brunei,BRN,2008,0.4347891379569688,28.347901900661476,384695
Brunei,BRN,2009,0.3891319276917439,28.121254493790538,391837
Brunei,BRN,2010,0.3433442689791107,27.75039223232291,398920
Brunei,BRN,2011,0.31673249737814374,27.500652100590163,405938
Brunei,BRN,2012,0.2868566960428991,28.237198304013646,412892
Brunei,BRN,2013,0.25499878167259765,24.22146567153555,419772
Brunei,BRN,2014,0.21816437885093115,21.11357344453168,
Brunei,BRN,2015,0.20520310588389246,22.53490583832786,
Brunei,BRN,2016,0.17419595271477395,19.268640666329805,
Brunei,BRN,2017,0.16086464016426483,19.093335917107435,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,29.813655384089323,55.49788433220082,8818915
Bulgaria,BGR,1991,28.187789397065167,54.63321088281628,8743034
Bulgaria,BGR,1992,27.558605370098416,56.3476822620505,8651284
Bulgaria,BGR,1993,26.373801869913816,56.786535635891795,8550495
Bulgaria,BGR,1994,26.225380736322734,58.61854549697566,8449971
Bulgaria,BGR,1995,25.35587495389815,59.124967680706675,8356624
Bulgaria,BGR,1996,25.00653174618507,59.65564758057873,8273011
Bulgaria,BGR,1997,25.626829063735276,62.229089866224534,8198008
Bulgaria,BGR,1998,24.16266070504887,59.25481995553233,8130284
Bulgaria,BGR,1999,22.605589426778664,55.3016854168032,8067041
Bulgaria,BGR,2000,21.72505763478417,55.01290545367128,8006158
Bulgaria,BGR,2001,20.22921293603043,54.0885621607121,7947761
Bulgaria,BGR,2002,19.182817291917882,53.34241356414509,7892666
Bulgaria,BGR,2003,18.343967361773302,51.85037667791479,7840117
Bulgaria,BGR,2004,17.671010445344283,50.61852886960572,7789180
Bulgaria,BGR,2005,17.205023613760726,50.40743541818871,7739115
Bulgaria,BGR,2006,16.345543521408636,50.52740911661527,7689520
Bulgaria,BGR,2007,15.572481661736042,48.91958947244142,7640283
Bulgaria,BGR,2008,14.639594404684836,47.40503084393037,7591322
Bulgaria,BGR,2009,13.875753418603708,46.38076952924446,7542674
Bulgaria,BGR,2010,13.413306314812939,45.57484135894632,7494332
Bulgaria,BGR,2011,12.291231874371125,46.39461135955017,7446135
Bulgaria,BGR,2012,11.749778675335886,43.27519505042612,7397873
Bulgaria,BGR,2013,11.46789416369035,40.63429579164613,7349462
Bulgaria,BGR,2014,11.618943040567995,41.67360830843306,
Bulgaria,BGR,2015,10.843731983384043,40.97743569868924,
Bulgaria,BGR,2016,10.756626987499471,39.202049093478,
Bulgaria,BGR,2017,10.24999951460994,39.32109162274384,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,161.11852535550003,17.943797108273557,9323996
Burkina Faso,BFA,1991,156.98263975865763,18.15978946519718,9580035
Burkina Faso,BFA,1992,155.49510426757863,17.960701668593735,9844931
Burkina Faso,BFA,1993,153.29144885620684,18.19896023601102,10118634
Burkina Faso,BFA,1994,152.53966650600512,18.002916235950032,10401025
Burkina Faso,BFA,1995,151.1515698760655,18.098021871453028,10692138
Burkina Faso,BFA,1996,149.34814339712312,18.36274965383362,10992170
Burkina Faso,BFA,1997,148.23149584377884,18.902513524577145,11301608
Burkina Faso,BFA,1998,147.31875060160723,19.102683389103653,11621159
Burkina Faso,BFA,1999,147.7344089180889,19.141465908925355,11951701
Burkina Faso,BFA,2000,148.6240692490597,19.43210895735196,12294012
Burkina Faso,BFA,2001,145.9011761577129,19.56383141953673,12648474
Burkina Faso,BFA,2002,144.8144327428684,19.517078330214453,13015435
Burkina Faso,BFA,2003,141.55141569287105,19.04365936675381,13395599
Burkina Faso,BFA,2004,139.37262853682512,18.382755895138253,13789736
Burkina Faso,BFA,2005,136.32318556454695,17.979080148002605,14198463
Burkina Faso,BFA,2006,133.13606511159804,18.219927249331363,14622202
Burkina Faso,BFA,2007,130.0473800174107,17.995050344351068,15061127
Burkina Faso,BFA,2008,127.32951143956782,17.896858262348047,15515258
Burkina Faso,BFA,2009,125.11340980032375,17.75854183384445,15984479
Burkina Faso,BFA,2010,123.9598313076298,17.83085669582436,16468714
Burkina Faso,BFA,2011,122.97492831840485,17.956516268511535,16967845
Burkina Faso,BFA,2012,121.83240732022632,18.889537786125615,17481984
Burkina Faso,BFA,2013,122.39005493092812,16.54146559391095,18011507
Burkina Faso,BFA,2014,120.23006026637762,17.158918866248893,
Burkina Faso,BFA,2015,114.63481909093865,22.518751985560368,
Burkina Faso,BFA,2016,114.46804600863626,20.709327398068897,
Burkina Faso,BFA,2017,111.07320759193333,21.276124629966766,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,208.74595482902424,31.280045552267786,5601720
Burundi,BDI,1991,205.25857172406194,31.260762849340782,5724030
Burundi,BDI,1992,204.50571652845667,31.339278922045,5835071
Burundi,BDI,1993,202.60340359747755,31.337062261071406,5933293
Burundi,BDI,1994,198.64725516151324,31.061060986742746,6017127
Burundi,BDI,1995,199.32252947330943,30.876822551346052,6086751
Burundi,BDI,1996,199.059812473541,31.52764070891964,6140258
Burundi,BDI,1997,196.34170746325776,31.18653315855027,6181493
Burundi,BDI,1998,191.37784598172652,30.8110553575603,6223515
Burundi,BDI,1999,185.7277742129173,29.927393807278012,6283662
Burundi,BDI,2000,180.58342262397554,29.090198902225616,6374347
Burundi,BDI,2001,173.15757586567304,27.692086847697805,6499653
Burundi,BDI,2002,167.58403221877214,27.236953746190594,6656071
Burundi,BDI,2003,162.13993676890078,26.92603098272105,6838764
Burundi,BDI,2004,159.02209420157433,26.31323298165515,7039534
Burundi,BDI,2005,156.85161809869845,25.231526482746425,7251424
Burundi,BDI,2006,150.7742333013078,24.738337191649457,7474363
Burundi,BDI,2007,145.51153382718005,24.09130515910524,7707781
Burundi,BDI,2008,140.54945598488655,23.417942423406497,7943385
Burundi,BDI,2009,136.17316225703934,22.822810041637073,8170853
Burundi,BDI,2010,134.58686961586267,22.177044635994157,8382849
Burundi,BDI,2011,132.5617516753479,22.207734199119262,8575172
Burundi,BDI,2012,128.85535447903308,23.4611092360219,8749387
Burundi,BDI,2013,127.12538215893265,22.640317896769307,8911183
Burundi,BDI,2014,124.34759660035527,22.575560940072787,
Burundi,BDI,2015,122.83780516671814,21.995682710311016,
Burundi,BDI,2016,120.37432981906255,21.910850572653096,
Burundi,BDI,2017,118.56654038904098,22.12083842214165,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
Cambodia,KHM,1966,,,6310320
Cambodia,KHM,1967,,,6485769
Cambodia,KHM,1968,,,6657435
Cambodia,KHM,1969,,,6811663
Cambodia,KHM,1970,,,6937996
Cambodia,KHM,1971,,,7039481
Cambodia,KHM,1972,,,7118136
Cambodia,KHM,1973,,,7162333
Cambodia,KHM,1974,,,7157572
Cambodia,KHM,1975,,,7097800
Cambodia,KHM,1976,,,6972559
Cambodia,KHM,1977,,,6796368
Cambodia,KHM,1978,,,6618684
Cambodia,KHM,1979,,,6506208
Cambodia,KHM,1980,,,6505693
Cambodia,KHM,1981,,,6636869
Cambodia,KHM,1982,,,6883519
Cambodia,KHM,1983,,,7211815
Cambodia,KHM,1984,,,7570081
Cambodia,KHM,1985,,,7919802
Cambodia,KHM,1986,,,8250479
Cambodia,KHM,1987,,,8571130
Cambodia,KHM,1988,,,8885701
Cambodia,KHM,1989,,,9203893
Cambodia,KHM,1990,200.9987454454631,22.653785758661876,9531928
Cambodia,KHM,1991,196.57681839279732,22.924261417317787,9868226
Cambodia,KHM,1992,192.24254771566908,23.29336937609418,10205755
Cambodia,KHM,1993,188.5857066397373,23.762636412293322,10539239
Cambodia,KHM,1994,185.84664495433853,23.91071025669489,10862069
Cambodia,KHM,1995,182.2227691639612,24.1854644361912,11169233
Cambodia,KHM,1996,177.50010156877704,24.415297118754122,11458858
Cambodia,KHM,1997,173.25002378259947,24.3517848548574,11731187
Cambodia,KHM,1998,168.06950869677587,24.495580801939184,11986128
Cambodia,KHM,1999,162.67134569095688,24.426155877729066,12224414
Cambodia,KHM,2000,156.39935432547927,24.510881631831765,12446949
Cambodia,KHM,2001,150.44691163736167,24.48076249673865,12653684
Cambodia,KHM,2002,143.34177446283456,25.051631769868735,12845222
Cambodia,KHM,2003,137.12012801701704,25.03996347658335,13024171
Cambodia,KHM,2004,131.36506980296986,24.969089063384214,13193961
Cambodia,KHM,2005,124.85461317327854,24.99349243481449,13357574
Cambodia,KHM,2006,119.14702808318667,24.81966797357322,13515884
Cambodia,KHM,2007,113.73144923229543,24.86891223271493,13669857
Cambodia,KHM,2008,108.63327211452314,24.80408152882611,13822644
Cambodia,KHM,2009,104.67289921052583,24.580519734059546,13977903
Cambodia,KHM,2010,100.8645721481654,24.46561960663218,14138255
Cambodia,KHM,2011,97.41836479548365,24.287291528701033,14305183
Cambodia,KHM,2012,94.00342408234957,24.652449654477522,14478320
Cambodia,KHM,2013,91.36835647729302,24.179578174333802,14656016
Cambodia,KHM,2014,89.90012995801686,23.206325149592768,
Cambodia,KHM,2015,88.36757903942812,22.178301044379168,
Cambodia,KHM,2016,86.66277270720273,21.428438696282566,
Cambodia,KHM,2017,84.71483472871255,21.832418227129764,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,,,5525481
Cameroon,CMR,1962,,,5647721
Cameroon,CMR,1963,,,5775774
Cameroon,CMR,1964,,,5909450
Cameroon,CMR,1965,,,6048706
Cameroon,CMR,1966,,,6193834
Cameroon,CMR,1967,,,6345309
Cameroon,CMR,1968,,,6503500
Cameroon,CMR,1969,,,6668834
Cameroon,CMR,1970,,,6841763
Cameroon,CMR,1971,,,7022124
Cameroon,CMR,1972,,,7210272
Cameroon,CMR,1973,,,7407756
Cameroon,CMR,1974,,,7616558
Cameroon,CMR,1975,,,7837926
Cameroon,CMR,1976,,,8072879
Cameroon,CMR,1977,,,8320635
Cameroon,CMR,1978,,,8578425
Cameroon,CMR,1979,,,8842355
Cameroon,CMR,1980,,,9109727
Cameroon,CMR,1981,,,9379109
Cameroon,CMR,1982,,,9651552
Cameroon,CMR,1983,,,9929831
Cameroon,CMR,1984,,,10218016
Cameroon,CMR,1985,,,10518855
Cameroon,CMR,1986,,,10832919
Cameroon,CMR,1987,,,11158600
Cameroon,CMR,1988,,,11493770
Cameroon,CMR,1989,,,11835344
Cameroon,CMR,1990,113.2594742260657,45.20655021368992,12180819
Cameroon,CMR,1991,111.73604934950929,46.54433543166178,12529904
Cameroon,CMR,1992,111.76074081513948,47.453053968367264,12882506
Cameroon,CMR,1993,111.22982295419608,48.58291441169218,13236573
Cameroon,CMR,1994,110.988246865276,48.90684013341937,13589699
Cameroon,CMR,1995,110.70498827626203,49.156754149134386,13940337
Cameroon,CMR,1996,110.52831054927873,50.1632985792272,14287475
Cameroon,CMR,1997,110.74971524343694,51.17406487535312,14631908
Cameroon,CMR,1998,110.04003785950874,51.86397133521086,14976200
Cameroon,CMR,1999,110.04228149732837,51.501067919691515,15324051
Cameroon,CMR,2000,110.87885959444726,50.90251380115978,15678269
Cameroon,CMR,2001,109.29126340719768,50.74064899723917,16039737
Cameroon,CMR,2002,108.40100291694009,50.5676642717116,16408085
Cameroon,CMR,2003,107.66318845501708,49.41599280351598,16783366
Cameroon,CMR,2004,106.6129628691271,48.49735110796355,17165267
Cameroon,CMR,2005,104.94977971721902,48.17551668548538,17553589
Cameroon,CMR,2006,102.13850343248907,48.63405729855977,17948395
Cameroon,CMR,2007,99.42264101368065,48.583832838478024,18350022
Cameroon,CMR,2008,97.13591383802961,48.03681091501947,18758778
Cameroon,CMR,2009,94.42352660035398,47.950386987982874,19175028
Cameroon,CMR,2010,91.77596546763782,47.43608708223896,19598889
Cameroon,CMR,2011,88.392900798523,46.63182670019377,20030362
Cameroon,CMR,2012,82.57641820151197,49.11623156996827,20468943
Cameroon,CMR,2013,79.10226553024518,47.16504597597574,20913595
Cameroon,CMR,2014,74.36159865008706,46.800082322605164,
Cameroon,CMR,2015,64.73491888405638,55.9915413222813,
Cameroon,CMR,2016,61.300810978077905,55.23179031346045,
Cameroon,CMR,2017,57.1783606417368,54.99003408483398,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1820,,,816000
Canada,CAN,1830,,,1169000
Canada,CAN,1840,,,1697000
Canada,CAN,1850,,,2485000
Canada,CAN,1860,,,3369000
Canada,CAN,1870,,,3781000
Canada,CAN,1871,,,3801000
Canada,CAN,1872,,,3870000
Canada,CAN,1873,,,3943000
Canada,CAN,1874,,,4012000
Canada,CAN,1875,,,4071000
Canada,CAN,1876,,,4128000
Canada,CAN,1877,,,4184000
Canada,CAN,1878,,,4244000
Canada,CAN,1879,,,4312000
Canada,CAN,1880,,,4384000
Canada,CAN,1881,,,4451000
Canada,CAN,1882,,,4503000
Canada,CAN,1883,,,4560000
Canada,CAN,1884,,,4617000
Canada,CAN,1885,,,4666000
Canada,CAN,1886,,,4711000
Canada,CAN,1887,,,4760000
Canada,CAN,1888,,,4813000
Canada,CAN,1889,,,4865000
Canada,CAN,1890,,,4918000
Canada,CAN,1891,,,4972000
Canada,CAN,1892,,,5022000
Canada,CAN,1893,,,5072000
Canada,CAN,1894,,,5121000
Canada,CAN,1895,,,5169000
Canada,CAN,1896,,,5218000
Canada,CAN,1897,,,5269000
Canada,CAN,1898,,,5325000
Canada,CAN,1899,,,5383000
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,,,12901000
Canada,CAN,1948,,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,,,18284009
Canada,CAN,1962,,,18630957
Canada,CAN,1963,,,18965320
Canada,CAN,1964,,,19309343
Canada,CAN,1965,,,19678005
Canada,CAN,1966,,,20078135
Canada,CAN,1967,,,20501867
Canada,CAN,1968,,,20931716
Canada,CAN,1969,,,21342600
Canada,CAN,1970,,,21716855
Canada,CAN,1971,,,22048431
Canada,CAN,1972,,,22344104
Canada,CAN,1973,,,22614673
Canada,CAN,1974,,,22876657
Canada,CAN,1975,,,23142272
Canada,CAN,1976,,,23416090
Canada,CAN,1977,,,23695198
Canada,CAN,1978,,,23975639
Canada,CAN,1979,,,24250641
Canada,CAN,1980,,,24516277
Canada,CAN,1981,,,24769849
Canada,CAN,1982,,,25016047
Canada,CAN,1983,,,25266950
Canada,CAN,1984,,,25538860
Canada,CAN,1985,,,25842588
Canada,CAN,1986,,,26183106
Canada,CAN,1987,,,26554540
Canada,CAN,1988,,,26943398
Canada,CAN,1989,,,27330298
Canada,CAN,1990,0.1461596881976397,21.821096335827274,27700854
Canada,CAN,1991,0.13479120478624507,21.405467788902005,28051725
Canada,CAN,1992,0.12479822747487583,21.063923318571803,28386162
Canada,CAN,1993,0.11910813032763681,21.03444461679918,28704519
Canada,CAN,1994,0.11076707642855756,20.59546638456042,29009032
Canada,CAN,1995,0.10159546150453248,20.28850516291986,29302092
Canada,CAN,1996,0.0946226024302027,20.155242833239395,29582222
Canada,CAN,1997,0.08775416136591821,19.90847331006249,29850242
Canada,CAN,1998,0.08244915489772461,19.63483846088495,30113972
Canada,CAN,1999,0.07512778333595782,19.17904506527217,30383823
Canada,CAN,2000,0.06818356926363997,18.326999371028062,30667365
Canada,CAN,2001,0.06411081644780722,17.93842709269338,30967236
Canada,CAN,2002,0.06048244816388459,17.669132574576526,31281727
Canada,CAN,2003,0.056474268985906094,17.338626634142237,31608562
Canada,CAN,2004,0.05135880142548447,16.629515934205536,31943605
Canada,CAN,2005,0.048166679369133235,16.0301023430809,32283413
Canada,CAN,2006,0.04476219990880955,15.445519056723723,32627978
Canada,CAN,2007,0.04354682347491223,15.229981285432324,32977334
Canada,CAN,2008,0.040746770900619185,14.829238417546348,33327954
Canada,CAN,2009,0.03808307325412461,14.118647414431042,33675448
Canada,CAN,2010,0.03406534322450042,13.281851590706426,34016593
Canada,CAN,2011,0.031915990101283945,13.030476746620334,34349561
