Entity,Code,Year,Household air pollution (deaths)
Grenada,GRD,2001,10.32821161
Grenada,GRD,2002,9.555255293
Grenada,GRD,2003,8.955896985
Grenada,GRD,2004,8.454624882
Grenada,GRD,2005,8.044986353
Grenada,GRD,2006,7.814610131
Grenada,GRD,2007,7.71049488
Grenada,GRD,2008,7.661232038
Grenada,GRD,2009,7.774045903
Grenada,GRD,2010,7.932331241
Grenada,GRD,2011,7.825739113
Grenada,GRD,2012,7.854429359
Grenada,GRD,2013,7.86239779
Grenada,GRD,2014,8.023860493
Grenada,GRD,2015,7.774257158
Grenada,GRD,2016,7.656071457
Grenada,GRD,2017,7.418297398
Guam,GUM,1990,7.812318966
Guam,GUM,1991,8.214031905
Guam,GUM,1992,8.606155832
Guam,GUM,1993,8.851410505
Guam,GUM,1994,8.999120432
Guam,GUM,1995,8.991688299
Guam,GUM,1996,9.023001837
Guam,GUM,1997,8.923071486
Guam,GUM,1998,8.79547023
Guam,GUM,1999,8.727730903
Guam,GUM,2000,8.642143379
Guam,GUM,2001,8.706350536
Guam,GUM,2002,8.852220027
Guam,GUM,2003,9.003098692
Guam,GUM,2004,9.269693647
Guam,GUM,2005,9.567249727
Guam,GUM,2006,10.00615975
Guam,GUM,2007,10.41788546
Guam,GUM,2008,10.68160478
Guam,GUM,2009,11.25576227
Guam,GUM,2010,11.23716142
Guam,GUM,2011,11.28972073
Guam,GUM,2012,11.77767435
Guam,GUM,2013,11.88414172
Guam,GUM,2014,12.25248631
Guam,GUM,2015,12.36858942
Guam,GUM,2016,12.82767638
Guam,GUM,2017,13.05850548
Guatemala,GTM,1990,5925.589372
Guatemala,GTM,1991,6259.347369
Guatemala,GTM,1992,6469.954606
Guatemala,GTM,1993,6444.874933
Guatemala,GTM,1994,6319.382058
Guatemala,GTM,1995,5632.336903
Guatemala,GTM,1996,5415.89218
Guatemala,GTM,1997,5657.161469
Guatemala,GTM,1998,5643.426098
Guatemala,GTM,1999,5375.27744
Guatemala,GTM,2000,5446.038775
Guatemala,GTM,2001,5265.148407
Guatemala,GTM,2002,5087.755176
Guatemala,GTM,2003,5089.375303
Guatemala,GTM,2004,5017.383455
Guatemala,GTM,2005,4942.180973
Guatemala,GTM,2006,4824.437519
Guatemala,GTM,2007,4553.19954
Guatemala,GTM,2008,4396.847224
Guatemala,GTM,2009,4457.942149
Guatemala,GTM,2010,4370.534867
Guatemala,GTM,2011,4256.382567
Guatemala,GTM,2012,4259.208326
Guatemala,GTM,2013,4200.195912
Guatemala,GTM,2014,4353.491727
Guatemala,GTM,2015,4411.227735
Guatemala,GTM,2016,4564.730835
Guatemala,GTM,2017,4559.077995
Guinea,GIN,1990,11771.80145
Guinea,GIN,1991,11822.39721
Guinea,GIN,1992,11949.13849
Guinea,GIN,1993,11981.23214
Guinea,GIN,1994,12033.44418
Guinea,GIN,1995,11973.85307
Guinea,GIN,1996,11846.12363
Guinea,GIN,1997,11792.03069
Guinea,GIN,1998,11638.02812
Guinea,GIN,1999,11545.41955
Guinea,GIN,2000,11348.52386
Guinea,GIN,2001,11172.56406
Guinea,GIN,2002,10958.63135
Guinea,GIN,2003,10974.24673
Guinea,GIN,2004,11041.32241
Guinea,GIN,2005,10922.31895
Guinea,GIN,2006,10885.99559
Guinea,GIN,2007,10823.05737
Guinea,GIN,2008,10653.27203
Guinea,GIN,2009,10387.34785
Guinea,GIN,2010,10375.21446
Guinea,GIN,2011,10238.24676
Guinea,GIN,2012,9970.633162
Guinea,GIN,2013,10033.3277
Guinea,GIN,2014,9942.679471
Guinea,GIN,2015,9576.864282
Guinea,GIN,2016,9450.73257
Guinea,GIN,2017,9235.509168
Guinea-Bissau,GNB,1990,1292.40056
Guinea-Bissau,GNB,1991,1270.877514
Guinea-Bissau,GNB,1992,1263.693509
Guinea-Bissau,GNB,1993,1248.124785
Guinea-Bissau,GNB,1994,1244.888838
Guinea-Bissau,GNB,1995,1228.737724
Guinea-Bissau,GNB,1996,1215.666941
Guinea-Bissau,GNB,1997,1198.377126
Guinea-Bissau,GNB,1998,1188.754385
Guinea-Bissau,GNB,1999,1181.689386
Guinea-Bissau,GNB,2000,1211.666283
Guinea-Bissau,GNB,2001,1213.169583
Guinea-Bissau,GNB,2002,1210.399128
Guinea-Bissau,GNB,2003,1193.452593
Guinea-Bissau,GNB,2004,1178.570758
Guinea-Bissau,GNB,2005,1137.604739
Guinea-Bissau,GNB,2006,1122.406271
Guinea-Bissau,GNB,2007,1176.723065
Guinea-Bissau,GNB,2008,1156.580588
Guinea-Bissau,GNB,2009,1133.411101
Guinea-Bissau,GNB,2010,1113.031848
Guinea-Bissau,GNB,2011,1082.011876
Guinea-Bissau,GNB,2012,1051.30425
Guinea-Bissau,GNB,2013,1057.787419
Guinea-Bissau,GNB,2014,1049.55651
Guinea-Bissau,GNB,2015,1015.806825
Guinea-Bissau,GNB,2016,1019.26387
Guinea-Bissau,GNB,2017,1005.611517
Guyana,GUY,1990,165.1662537
Guyana,GUY,1991,157.4632843
Guyana,GUY,1992,146.4282702
Guyana,GUY,1993,148.8672754
Guyana,GUY,1994,146.4512036
Guyana,GUY,1995,149.6583766
Guyana,GUY,1996,148.3440898
Guyana,GUY,1997,140.2397374
Guyana,GUY,1998,134.7066256
Guyana,GUY,1999,126.6738079
Guyana,GUY,2000,129.7546652
Guyana,GUY,2001,125.3587611
Guyana,GUY,2002,121.1163488
Guyana,GUY,2003,116.4962626
Guyana,GUY,2004,114.9317601
Guyana,GUY,2005,114.7451988
Guyana,GUY,2006,110.1519966
Guyana,GUY,2007,105.0768518
Guyana,GUY,2008,100.4945922
Guyana,GUY,2009,97.35759099
Guyana,GUY,2010,100.6590199
Guyana,GUY,2011,100.9052252
Guyana,GUY,2012,101.0654414
Guyana,GUY,2013,96.96921955
Guyana,GUY,2014,95.76050909
Guyana,GUY,2015,92.24142476
Guyana,GUY,2016,89.80565718
Guyana,GUY,2017,86.83399041
Haiti,HTI,1990,7454.036211
Haiti,HTI,1991,7368.828269
Haiti,HTI,1992,7290.777192
Haiti,HTI,1993,7280.728024
Haiti,HTI,1994,7263.357424
Haiti,HTI,1995,7251.176547
Haiti,HTI,1996,7177.889844
Haiti,HTI,1997,7158.309485
Haiti,HTI,1998,7078.702686
Haiti,HTI,1999,7004.980486
Haiti,HTI,2000,6886.243953
Haiti,HTI,2001,6810.623031
Haiti,HTI,2002,6759.760659
Haiti,HTI,2003,6756.467743
Haiti,HTI,2004,6738.915976
Haiti,HTI,2005,6755.395351
Haiti,HTI,2006,6803.857345
Haiti,HTI,2007,6795.725805
Haiti,HTI,2008,6833.909764
Haiti,HTI,2009,6823.417257
Haiti,HTI,2010,6754.952941
Haiti,HTI,2011,6648.90669
Haiti,HTI,2012,6692.888767
Haiti,HTI,2013,6722.685077
Haiti,HTI,2014,6739.04955
Haiti,HTI,2015,6741.254103
Haiti,HTI,2016,6766.589952
Haiti,HTI,2017,6786.312551
High SDI,,1990,37456.73501
High SDI,,1991,35567.49655
High SDI,,1992,33095.85455
High SDI,,1993,31009.55311
High SDI,,1994,29030.71566
High SDI,,1995,27286.87653
High SDI,,1996,25355.78163
High SDI,,1997,23609.14867
High SDI,,1998,21926.29982
High SDI,,1999,20522.96252
High SDI,,2000,18820.15511
High SDI,,2001,17388.85687
High SDI,,2002,16326.89871
High SDI,,2003,15485.35367
High SDI,,2004,14439.14803
High SDI,,2005,13778.78179
High SDI,,2006,12905.65991
High SDI,,2007,12253.50755
High SDI,,2008,11685.11241
High SDI,,2009,11033.42964
High SDI,,2010,10356.97659
High SDI,,2011,9843.557353
High SDI,,2012,9789.251327
High SDI,,2013,9429.192161
High SDI,,2014,9185.106166
High SDI,,2015,8959.336566
High SDI,,2016,8934.232544
High SDI,,2017,8617.500741
High-income,,1990,23083.06059
High-income,,1991,21657.32332
High-income,,1992,20042.37287
High-income,,1993,18814.4815
High-income,,1994,17350.33536
High-income,,1995,16431.32214
High-income,,1996,15548.78633
High-income,,1997,14701.31922
High-income,,1998,13982.91969
High-income,,1999,13466.49014
High-income,,2000,12485.15554
High-income,,2001,11855.2211
High-income,,2002,11248.36009
High-income,,2003,10645.17513
High-income,,2004,9651.878653
High-income,,2005,8940.693456
High-income,,2006,8337.432449
High-income,,2007,7946.715917
High-income,,2008,7358.095152
High-income,,2009,6976.118039
High-income,,2010,6567.071593
High-income,,2011,6150.437429
High-income,,2012,6002.786034
High-income,,2013,5778.212362
High-income,,2014,5566.802631
High-income,,2015,5430.832043
High-income,,2016,5350.290774
High-income,,2017,5213.070752
High-income Asia Pacific,,1990,1133.929326
High-income Asia Pacific,,1991,899.9287304
High-income Asia Pacific,,1992,708.9856481
High-income Asia Pacific,,1993,560.5803869
High-income Asia Pacific,,1994,436.3298237
High-income Asia Pacific,,1995,343.2343305
High-income Asia Pacific,,1996,289.3134916
High-income Asia Pacific,,1997,248.5335047
High-income Asia Pacific,,1998,218.5735431
High-income Asia Pacific,,1999,211.1922902
High-income Asia Pacific,,2000,198.9810818
High-income Asia Pacific,,2001,188.2542245
High-income Asia Pacific,,2002,180.1585957
High-income Asia Pacific,,2003,174.7306653
High-income Asia Pacific,,2004,169.2937749
High-income Asia Pacific,,2005,166.8172591
High-income Asia Pacific,,2006,160.8610327
High-income Asia Pacific,,2007,156.5066885
High-income Asia Pacific,,2008,153.2238488
High-income Asia Pacific,,2009,148.4978359
High-income Asia Pacific,,2010,147.2121552
High-income Asia Pacific,,2011,146.3076499
High-income Asia Pacific,,2012,144.4275869
High-income Asia Pacific,,2013,139.1392602
High-income Asia Pacific,,2014,136.9163953
High-income Asia Pacific,,2015,131.4616874
High-income Asia Pacific,,2016,133.2144573
High-income Asia Pacific,,2017,132.2117554
High-middle SDI,,1990,355654.4543
High-middle SDI,,1991,346679.1659
High-middle SDI,,1992,338133.8979
High-middle SDI,,1993,329344.3007
High-middle SDI,,1994,319604.2268
High-middle SDI,,1995,308131.2029
High-middle SDI,,1996,294780.3335
High-middle SDI,,1997,279941.0632
High-middle SDI,,1998,266763.3679
High-middle SDI,,1999,253820.68
High-middle SDI,,2000,242082.155
High-middle SDI,,2001,229711.7756
High-middle SDI,,2002,221131.6038
High-middle SDI,,2003,213380.676
High-middle SDI,,2004,202866.8101
High-middle SDI,,2005,188562.1686
High-middle SDI,,2006,170554.31
High-middle SDI,,2007,157354.2696
High-middle SDI,,2008,147391.1593
High-middle SDI,,2009,140077.7885
High-middle SDI,,2010,132790.4999
High-middle SDI,,2011,124941.4515
High-middle SDI,,2012,124655.6381
High-middle SDI,,2013,116106.1076
High-middle SDI,,2014,115404.2715
High-middle SDI,,2015,111246.9634
High-middle SDI,,2016,112361.509
High-middle SDI,,2017,102980.1071
Honduras,HND,1990,1642.065426
Honduras,HND,1991,1649.790113
Honduras,HND,1992,1723.930547
Honduras,HND,1993,1733.242549
Honduras,HND,1994,1717.081313
Honduras,HND,1995,1823.548886
Honduras,HND,1996,1808.331114
Honduras,HND,1997,1794.133853
Honduras,HND,1998,1762.007003
Honduras,HND,1999,1741.206405
Honduras,HND,2000,1713.455435
Honduras,HND,2001,1692.686985
Honduras,HND,2002,1679.646186
Honduras,HND,2003,1671.01268
Honduras,HND,2004,1678.363349
Honduras,HND,2005,1674.40919
Honduras,HND,2006,1677.983793
Honduras,HND,2007,1684.266921
Honduras,HND,2008,1691.269307
Honduras,HND,2009,1714.581957
Honduras,HND,2010,1746.713752
Honduras,HND,2011,1761.169588
Honduras,HND,2012,1793.612406
Honduras,HND,2013,1826.929922
Honduras,HND,2014,1915.848328
Honduras,HND,2015,1935.869906
Honduras,HND,2016,1960.668744
Honduras,HND,2017,1974.234484
Hungary,HUN,1990,4422.56197
Hungary,HUN,1991,4279.575435
Hungary,HUN,1992,4234.36758
Hungary,HUN,1993,4133.152935
Hungary,HUN,1994,3840.326983
Hungary,HUN,1995,3621.771561
Hungary,HUN,1996,3296.721238
Hungary,HUN,1997,3149.310841
Hungary,HUN,1998,3063.0838
Hungary,HUN,1999,2953.666176
Hungary,HUN,2000,2654.000089
Hungary,HUN,2001,2453.187284
Hungary,HUN,2002,2371.656402
Hungary,HUN,2003,2340.245552
Hungary,HUN,2004,2250.696458
Hungary,HUN,2005,2264.699112
Hungary,HUN,2006,2164.896527
Hungary,HUN,2007,2125.440434
Hungary,HUN,2008,1992.877615
Hungary,HUN,2009,1980.679029
Hungary,HUN,2010,1931.637035
Hungary,HUN,2011,1859.128047
Hungary,HUN,2012,1887.210481
Hungary,HUN,2013,1827.591234
Hungary,HUN,2014,1796.975374
Hungary,HUN,2015,1780.336333
Hungary,HUN,2016,1690.622823
Hungary,HUN,2017,1607.055114
Iceland,ISL,1990,3.492284966
Iceland,ISL,1991,3.352761099
Iceland,ISL,1992,3.184093497
Iceland,ISL,1993,2.998799842
Iceland,ISL,1994,2.873569937
Iceland,ISL,1995,2.682979846
Iceland,ISL,1996,2.614873869
Iceland,ISL,1997,2.418800755
Iceland,ISL,1998,2.260202153
Iceland,ISL,1999,2.092330269
Iceland,ISL,2000,1.908828519
Iceland,ISL,2001,1.814885702
Iceland,ISL,2002,1.707524326
Iceland,ISL,2003,1.604072318
Iceland,ISL,2004,1.48970475
Iceland,ISL,2005,1.403133651
Iceland,ISL,2006,1.320877482
Iceland,ISL,2007,1.236583002
Iceland,ISL,2008,1.154109234
Iceland,ISL,2009,1.087415451
Iceland,ISL,2010,1.023018883
Iceland,ISL,2011,0.95863113
Iceland,ISL,2012,0.939455886
Iceland,ISL,2013,0.906253217
Iceland,ISL,2014,0.867493183
Iceland,ISL,2015,0.861873633
Iceland,ISL,2016,0.790245066
Iceland,ISL,2017,0.810299447
India,IND,1990,691699.0043
India,IND,1991,693852.4155
India,IND,1992,693823.3194
India,IND,1993,680356.2421
India,IND,1994,670049.3665
India,IND,1995,659136.639
India,IND,1996,653262.9633
India,IND,1997,671861.3869
India,IND,1998,668996.9391
India,IND,1999,642748.1845
India,IND,2000,629573.6696
India,IND,2001,619160.9953
India,IND,2002,604227.0178
India,IND,2003,582220.5003
India,IND,2004,552103.8981
India,IND,2005,545624.6479
India,IND,2006,546837.6094
India,IND,2007,549219.8389
India,IND,2008,548852.731
India,IND,2009,547817.3069
India,IND,2010,550363.8975
India,IND,2011,551432.3215
India,IND,2012,563339.6875
India,IND,2013,542067.3894
India,IND,2014,525296.8903
India,IND,2015,511055.8769
India,IND,2016,500517.1481
India,IND,2017,481737.838
Indonesia,IDN,1990,93833.8958
Indonesia,IDN,1991,90568.21534
Indonesia,IDN,1992,87379.43855
Indonesia,IDN,1993,84876.21188
Indonesia,IDN,1994,82201.66779
Indonesia,IDN,1995,79861.92331
Indonesia,IDN,1996,77921.39322
Indonesia,IDN,1997,76802.0105
Indonesia,IDN,1998,76867.43455
Indonesia,IDN,1999,76592.904
Indonesia,IDN,2000,76210.4526
Indonesia,IDN,2001,76521.23612
Indonesia,IDN,2002,77038.93732
Indonesia,IDN,2003,77709.41828
Indonesia,IDN,2004,78193.09841
Indonesia,IDN,2005,78386.4647
Indonesia,IDN,2006,78751.7605
Indonesia,IDN,2007,78809.47143
Indonesia,IDN,2008,78945.28548
Indonesia,IDN,2009,78560.7513
Indonesia,IDN,2010,77574.7981
Indonesia,IDN,2011,76558.47398
Indonesia,IDN,2012,75091.51714
Indonesia,IDN,2013,74204.89303
Indonesia,IDN,2014,73099.30368
Indonesia,IDN,2015,71568.95959
Indonesia,IDN,2016,69941.63338
Indonesia,IDN,2017,68117.24151
Iran,IRN,1990,2974.562803
Iran,IRN,1991,2622.089763
Iran,IRN,1992,2290.185702
Iran,IRN,1993,2020.917533
Iran,IRN,1994,1811.378852
Iran,IRN,1995,1645.622505
Iran,IRN,1996,1479.774888
Iran,IRN,1997,1354.208034
Iran,IRN,1998,1248.150445
Iran,IRN,1999,1124.298788
Iran,IRN,2000,981.8672306
Iran,IRN,2001,855.4110346
Iran,IRN,2002,755.7275537
Iran,IRN,2003,672.1222022
Iran,IRN,2004,600.2576288
Iran,IRN,2005,537.2705934
Iran,IRN,2006,474.5125705
Iran,IRN,2007,424.0074417
Iran,IRN,2008,386.3352777
Iran,IRN,2009,352.8810777
Iran,IRN,2010,327.339485
Iran,IRN,2011,299.6219725
Iran,IRN,2012,273.1312641
Iran,IRN,2013,254.7656159
Iran,IRN,2014,236.183867
Iran,IRN,2015,213.2951741
Iran,IRN,2016,191.5838209
Iran,IRN,2017,172.4390297
Iraq,IRQ,1990,555.565787
Iraq,IRQ,1991,536.9571966
Iraq,IRQ,1992,521.9091339
Iraq,IRQ,1993,515.0689326
Iraq,IRQ,1994,502.8548564
Iraq,IRQ,1995,498.764797
Iraq,IRQ,1996,476.526511
Iraq,IRQ,1997,454.9900822
Iraq,IRQ,1998,406.606976
Iraq,IRQ,1999,368.9353739
Iraq,IRQ,2000,337.5133398
Iraq,IRQ,2001,280.9508208
Iraq,IRQ,2002,254.9372371
Iraq,IRQ,2003,227.8069408
Iraq,IRQ,2004,201.5441925
Iraq,IRQ,2005,188.940028
Iraq,IRQ,2006,169.2098067
Iraq,IRQ,2007,149.3305011
Iraq,IRQ,2008,130.5002875
Iraq,IRQ,2009,115.024983
Iraq,IRQ,2010,101.9520194
Iraq,IRQ,2011,88.78001616
Iraq,IRQ,2012,72.30210828
Iraq,IRQ,2013,67.64658213
Iraq,IRQ,2014,64.74043692
Iraq,IRQ,2015,51.78755239
Iraq,IRQ,2016,47.68544723
Iraq,IRQ,2017,45.5348469
Ireland,IRL,1990,126.9758896
Ireland,IRL,1991,115.5912538
Ireland,IRL,1992,107.715066
Ireland,IRL,1993,101.5682927
Ireland,IRL,1994,92.802737
Ireland,IRL,1995,88.09170753
Ireland,IRL,1996,80.19225692
Ireland,IRL,1997,75.48311045
Ireland,IRL,1998,68.74185711
Ireland,IRL,1999,64.82383235
Ireland,IRL,2000,58.01654991
Ireland,IRL,2001,51.44079717
Ireland,IRL,2002,45.62190042
Ireland,IRL,2003,39.99909721
Ireland,IRL,2004,36.18245774
Ireland,IRL,2005,32.44127646
Ireland,IRL,2006,29.6324499
Ireland,IRL,2007,26.95696843
Ireland,IRL,2008,25.29699566
Ireland,IRL,2009,24.0574803
Ireland,IRL,2010,20.8413915
Ireland,IRL,2011,20.46209584
Ireland,IRL,2012,20.57788605
Ireland,IRL,2013,19.62420475
Ireland,IRL,2014,18.92812516
Ireland,IRL,2015,18.26653218
Ireland,IRL,2016,17.6426076
Ireland,IRL,2017,17.47594454
Israel,ISR,1990,49.58247989
Israel,ISR,1991,50.27926674
Israel,ISR,1992,49.7090854
Israel,ISR,1993,45.59339805
Israel,ISR,1994,43.26481951
Israel,ISR,1995,41.63209911
Israel,ISR,1996,39.34232091
Israel,ISR,1997,38.09581481
Israel,ISR,1998,37.29639553
Israel,ISR,1999,36.30494147
Israel,ISR,2000,35.3280738
Israel,ISR,2001,33.00208232
Israel,ISR,2002,32.06080035
Israel,ISR,2003,31.03844538
Israel,ISR,2004,28.95654333
Israel,ISR,2005,28.2228047
Israel,ISR,2006,26.5799439
Israel,ISR,2007,25.24503906
Israel,ISR,2008,23.6043554
Israel,ISR,2009,22.07878036
Israel,ISR,2010,21.16770333
Israel,ISR,2011,21.02941388
Israel,ISR,2012,20.90226512
Israel,ISR,2013,20.42314373
Israel,ISR,2014,20.50708984
Israel,ISR,2015,20.41276838
Israel,ISR,2016,20.74558239
Israel,ISR,2017,20.50846398
Italy,ITA,1990,1308.924276
Italy,ITA,1991,1227.948236
Italy,ITA,1992,1107.844046
Italy,ITA,1993,1018.095243
Italy,ITA,1994,953.1185008
Italy,ITA,1995,897.9337661
Italy,ITA,1996,837.3386038
Italy,ITA,1997,779.6604282
Italy,ITA,1998,759.073055
Italy,ITA,1999,716.1688603
Italy,ITA,2000,674.0058344
Italy,ITA,2001,627.3342138
Italy,ITA,2002,604.7447454
Italy,ITA,2003,591.1459815
Italy,ITA,2004,522.4590284
Italy,ITA,2005,502.3870725
Italy,ITA,2006,473.6747304
Italy,ITA,2007,445.5395174
Italy,ITA,2008,432.6761294
Italy,ITA,2009,427.4824816
Italy,ITA,2010,399.7027609
Italy,ITA,2011,382.3520183
Italy,ITA,2012,389.1573307
Italy,ITA,2013,379.5609562
Italy,ITA,2014,363.9200909
Italy,ITA,2015,374.6136346
Italy,ITA,2016,360.5423421
Italy,ITA,2017,347.4184625
Jamaica,JAM,1990,544.9420791
Jamaica,JAM,1991,526.8824725
Jamaica,JAM,1992,535.9340007
Jamaica,JAM,1993,525.8844779
Jamaica,JAM,1994,519.6205974
Jamaica,JAM,1995,510.3803347
Jamaica,JAM,1996,490.8391741
Jamaica,JAM,1997,473.6120874
Jamaica,JAM,1998,454.1701483
Jamaica,JAM,1999,449.019642
Jamaica,JAM,2000,419.0330076
Jamaica,JAM,2001,395.0868497
Jamaica,JAM,2002,361.3929567
Jamaica,JAM,2003,328.9114358
Jamaica,JAM,2004,306.2521978
Jamaica,JAM,2005,280.0496635
Jamaica,JAM,2006,263.5709855
Jamaica,JAM,2007,270.411375
Jamaica,JAM,2008,272.7303168
Jamaica,JAM,2009,279.5435709
Jamaica,JAM,2010,261.1981594
Jamaica,JAM,2011,252.7145294
Jamaica,JAM,2012,258.2095624
Jamaica,JAM,2013,274.2913076
Jamaica,JAM,2014,277.0731542
Jamaica,JAM,2015,271.2512474
Jamaica,JAM,2016,280.3277526
Jamaica,JAM,2017,269.7936268
Japan,JPN,1990,606.9414307
Japan,JPN,1991,505.2333174
Japan,JPN,1992,420.2002509
Japan,JPN,1993,346.6537128
Japan,JPN,1994,277.7978134
Japan,JPN,1995,228.8724654
Japan,JPN,1996,198.6429998
Japan,JPN,1997,175.4205657
Japan,JPN,1998,158.3254222
Japan,JPN,1999,156.908796
Japan,JPN,2000,149.536304
Japan,JPN,2001,145.6164936
Japan,JPN,2002,141.5852104
Japan,JPN,2003,140.6189684
Japan,JPN,2004,138.0359403
Japan,JPN,2005,138.7689905
Japan,JPN,2006,135.5620109
Japan,JPN,2007,133.5894968
Japan,JPN,2008,132.2299486
Japan,JPN,2009,129.2465841
Japan,JPN,2010,128.7381303
Japan,JPN,2011,128.9003813
Japan,JPN,2012,127.2234125
Japan,JPN,2013,123.2197464
Japan,JPN,2014,121.2742942
Japan,JPN,2015,116.6765823
Japan,JPN,2016,118.4738763
Japan,JPN,2017,117.401495
Jordan,JOR,1990,11.87289646
Jordan,JOR,1991,10.66002765
Jordan,JOR,1992,9.377696492
Jordan,JOR,1993,8.773625438
Jordan,JOR,1994,7.981422675
Jordan,JOR,1995,7.424744241
Jordan,JOR,1996,6.757562751
Jordan,JOR,1997,6.068509849
Jordan,JOR,1998,5.527424802
Jordan,JOR,1999,5.067091296
Jordan,JOR,2000,4.473239094
Jordan,JOR,2001,4.0432311
Jordan,JOR,2002,3.591532048
Jordan,JOR,2003,3.189047149
Jordan,JOR,2004,2.95728822
Jordan,JOR,2005,2.756087396
Jordan,JOR,2006,2.521714508
Jordan,JOR,2007,2.131006206
Jordan,JOR,2008,1.794891839
Jordan,JOR,2009,1.533723403
Jordan,JOR,2010,1.353565597
Jordan,JOR,2011,1.213836763
Jordan,JOR,2012,1.092497188
Jordan,JOR,2013,1.011222685
Jordan,JOR,2014,1.004883973
Jordan,JOR,2015,0.95828844
Jordan,JOR,2016,0.954923932
Jordan,JOR,2017,0.951193839
Kazakhstan,KAZ,1990,5164.31444
Kazakhstan,KAZ,1991,5268.676403
Kazakhstan,KAZ,1992,5453.458822
Kazakhstan,KAZ,1993,5838.11881
Kazakhstan,KAZ,1994,6025.884797
Kazakhstan,KAZ,1995,6160.916257
Kazakhstan,KAZ,1996,6090.623851
Kazakhstan,KAZ,1997,5816.973226
Kazakhstan,KAZ,1998,5443.546511
Kazakhstan,KAZ,1999,5118.631329
Kazakhstan,KAZ,2000,4976.343102
Kazakhstan,KAZ,2001,4845.760205
Kazakhstan,KAZ,2002,4660.658093
Kazakhstan,KAZ,2003,4700.051275
Kazakhstan,KAZ,2004,4491.054908
Kazakhstan,KAZ,2005,4284.176728
Kazakhstan,KAZ,2006,4175.941615
Kazakhstan,KAZ,2007,3873.010861
Kazakhstan,KAZ,2008,3473.200649
Kazakhstan,KAZ,2009,3122.767208
Kazakhstan,KAZ,2010,2952.418711
Kazakhstan,KAZ,2011,2823.449668
Kazakhstan,KAZ,2012,2752.350912
Kazakhstan,KAZ,2013,2506.419631
Kazakhstan,KAZ,2014,2362.937415
Kazakhstan,KAZ,2015,2184.672377
Kazakhstan,KAZ,2016,2114.858889
Kazakhstan,KAZ,2017,2001.41355
Kenya,KEN,1990,14753.84077
Kenya,KEN,1991,14618.82781
Kenya,KEN,1992,14568.2055
Kenya,KEN,1993,14536.08316
Kenya,KEN,1994,14526.36927
Kenya,KEN,1995,14583.78264
Kenya,KEN,1996,14579.39231
Kenya,KEN,1997,14599.62406
Kenya,KEN,1998,14660.1764
Kenya,KEN,1999,14624.01266
Kenya,KEN,2000,15016.753
Kenya,KEN,2001,14967.15648
Kenya,KEN,2002,15159.53471
Kenya,KEN,2003,15433.69041
Kenya,KEN,2004,15581.61977
Kenya,KEN,2005,15752.38371
Kenya,KEN,2006,15801.25501
Kenya,KEN,2007,15785.79749
Kenya,KEN,2008,15650.41625
Kenya,KEN,2009,15535.30476
Kenya,KEN,2010,15531.055
Kenya,KEN,2011,15278.05904
Kenya,KEN,2012,14902.01371
Kenya,KEN,2013,14568.60592
Kenya,KEN,2014,14184.50227
Kenya,KEN,2015,13917.71138
Kenya,KEN,2016,13882.36539
Kenya,KEN,2017,14000.26977
Kiribati,KIR,1990,66.71626485
Kiribati,KIR,1991,67.76601554
Kiribati,KIR,1992,68.43875996
Kiribati,KIR,1993,69.58972942
Kiribati,KIR,1994,69.37417562
Kiribati,KIR,1995,69.51217048
Kiribati,KIR,1996,70.860335
Kiribati,KIR,1997,72.07922628
Kiribati,KIR,1998,73.80001448
Kiribati,KIR,1999,76.26021288
Kiribati,KIR,2000,78.0645322
Kiribati,KIR,2001,79.33119561
Kiribati,KIR,2002,80.67160511
Kiribati,KIR,2003,81.98790568
Kiribati,KIR,2004,83.40365427
Kiribati,KIR,2005,84.78792731
Kiribati,KIR,2006,86.12725748
Kiribati,KIR,2007,87.69956009
Kiribati,KIR,2008,89.11187915
