Entity,Code,Year,Household air pollution (deaths)
Uzbekistan,UZB,2010,5637.816074
Guatemala,GTM,1995,5632.336903
Zambia,ZMB,2012,5624.045455
Papua New Guinea,PNG,1993,5617.4261
Laos,LAO,2004,5616.908742
Senegal,SEN,1999,5616.847578
Senegal,SEN,1998,5615.314644
Papua New Guinea,PNG,1994,5609.23304
Senegal,SEN,2002,5605.874275
Papua New Guinea,PNG,1992,5604.61266
Senegal,SEN,2001,5597.972434
Senegal,SEN,2000,5594.339436
Eastern Europe,,2016,5576.557815
Burundi,BDI,2000,5576.387042
Egypt,EGY,1994,5574.579619
Papua New Guinea,PNG,1991,5566.872861
High-income,,2014,5566.802631
Sri Lanka,LKA,2012,5563.641801
Egypt,EGY,1993,5548.418699
Western Europe,,2002,5546.291133
Southern Latin America,,1997,5537.743679
Sierra Leone,SLE,2015,5531.81273
Zambia,ZMB,2013,5527.567692
Egypt,EGY,1991,5526.521767
Zimbabwe,ZWE,1999,5515.611674
South Africa,ZAF,2015,5505.248766
Sri Lanka,LKA,2013,5492.779115
Zambia,ZMB,2014,5481.125218
Sri Lanka,LKA,2017,5480.363112
Peru,PER,2000,5479.479865
Papua New Guinea,PNG,1990,5477.144729
Colombia,COL,1996,5466.910913
Laos,LAO,2005,5462.854113
Burundi,BDI,2017,5461.473923
Zambia,ZMB,2016,5457.332069
Kazakhstan,KAZ,1992,5453.458822
Zambia,ZMB,2017,5452.029245
Sierra Leone,SLE,2016,5450.315874
Guatemala,GTM,2000,5446.038775
Zambia,ZMB,2015,5444.997466
Kazakhstan,KAZ,1998,5443.546511
Benin,BEN,1990,5438.659872
Egypt,EGY,1992,5436.110983
Benin,BEN,2013,5431.193458
High-income,,2015,5430.832043
Southern Latin America,,1998,5429.89724
Yemen,YEM,2012,5427.58683
Benin,BEN,1991,5424.228075
Sri Lanka,LKA,2014,5420.879212
Egypt,EGY,1995,5417.425459
Guatemala,GTM,1996,5415.89218
Benin,BEN,2012,5415.640613
Benin,BEN,1992,5404.819043
Burundi,BDI,2015,5399.717327
Burundi,BDI,2001,5397.791401
Sierra Leone,SLE,2017,5396.729295
Turkey,TUR,1997,5390.016471
Southern Latin America,,1999,5383.856176
Burundi,BDI,2005,5382.043533
Burundi,BDI,2016,5381.32661
Guatemala,GTM,1999,5375.27744
Benin,BEN,1993,5365.19127
Rwanda,RWA,2006,5362.742074
Burundi,BDI,2014,5358.828417
Burundi,BDI,2013,5355.946388
High-income,,2016,5350.290774
Burundi,BDI,2002,5349.081288
Benin,BEN,2014,5343.84206
Uzbekistan,UZB,2012,5340.180476
Benin,BEN,1994,5332.302997
Sri Lanka,LKA,2015,5322.80937
Benin,BEN,1995,5317.045409
Burundi,BDI,2006,5316.038005
Benin,BEN,1996,5315.82631
Serbia,SRB,1997,5314.572046
Serbia,SRB,1996,5313.59317
Burundi,BDI,2004,5306.208672
Ukraine,UKR,2009,5304.686654
Yemen,YEM,2013,5304.029278
Romania,ROU,2007,5301.700409
Poland,POL,1999,5297.15401
Burundi,BDI,2011,5293.394522
Uzbekistan,UZB,2011,5290.30265
Burundi,BDI,2003,5286.988517
Burundi,BDI,2012,5276.800786
Benin,BEN,2011,5275.811704
Serbia,SRB,1995,5274.571563
Benin,BEN,1997,5273.472693
Laos,LAO,2006,5272.817479
Kazakhstan,KAZ,1991,5268.676403
Benin,BEN,2002,5266.764292
Guatemala,GTM,2001,5265.148407
Benin,BEN,2004,5259.202835
Benin,BEN,2003,5251.048483
Burundi,BDI,2007,5249.985794
Benin,BEN,1998,5237.021055
Burundi,BDI,2010,5225.161029
Eastern Europe,,2017,5224.471056
High-income,,2017,5213.070752
Benin,BEN,2010,5211.317731
Burundi,BDI,2008,5191.703751
Western Europe,,2003,5190.120544
Yemen,YEM,2014,5189.470495
Benin,BEN,1999,5182.870281
Benin,BEN,2001,5180.625192
Uzbekistan,UZB,2013,5177.044544
Peru,PER,2003,5177.033014
Benin,BEN,2000,5174.321584
Benin,BEN,2005,5166.479655
Kazakhstan,KAZ,1990,5164.31444
Burundi,BDI,2009,5160.607949
Benin,BEN,2009,5151.625645
Peru,PER,2001,5148.880538
Benin,BEN,2006,5146.219209
Serbia,SRB,1994,5135.649562
Rwanda,RWA,2007,5127.830667
Egypt,EGY,1996,5127.024917
Kazakhstan,KAZ,1999,5118.631329
Benin,BEN,2008,5111.134339
Benin,BEN,2007,5105.57686
South Africa,ZAF,2016,5102.565486
Peru,PER,2004,5095.434057
Benin,BEN,2015,5092.265008
Guatemala,GTM,2003,5089.375303
Guatemala,GTM,2002,5087.755176
Peru,PER,2002,5070.468762
Laos,LAO,2007,5048.544713
Southern Latin America,,2000,5031.92313
Uzbekistan,UZB,2014,5020.013344
Guatemala,GTM,2004,5017.383455
Colombia,COL,2002,5011.754543
Romania,ROU,2008,5009.104025
Benin,BEN,2016,5004.5697
Ukraine,UKR,2010,5000.479701
Colombia,COL,1997,4990.648135
Kazakhstan,KAZ,2000,4976.343102
Southern Latin America,,2001,4962.255739
Serbia,SRB,1999,4954.642162
Peru,PER,2005,4950.686112
Serbia,SRB,1993,4943.997022
Guatemala,GTM,2005,4942.180973
Bolivia,BOL,1990,4933.034103
Laos,LAO,2008,4929.01553
Benin,BEN,2017,4919.517218
Serbia,SRB,2000,4912.719105
Zimbabwe,ZWE,1998,4911.457148
Turkey,TUR,1998,4911.044377
Serbia,SRB,1990,4909.344185
Serbia,SRB,1998,4878.731388
Rwanda,RWA,2008,4876.49402
Yemen,YEM,2015,4853.664992
Colombia,COL,1998,4846.181007
Kazakhstan,KAZ,2001,4845.760205
Peru,PER,2009,4825.086433
Guatemala,GTM,2006,4824.437519
Serbia,SRB,1992,4819.445333
Colombia,COL,1999,4814.471467
Yemen,YEM,2016,4805.20404
Serbia,SRB,2001,4794.47641
Peru,PER,2010,4782.717975
Colombia,COL,2003,4782.186746
Egypt,EGY,1997,4781.614448
Romania,ROU,2009,4776.342012
Poland,POL,2000,4759.618401
Serbia,SRB,2002,4758.785431
Colombia,COL,2000,4758.524469
Bolivia,BOL,1991,4755.028471
Colombia,COL,2001,4754.38203
Laos,LAO,2009,4748.626221
Serbia,SRB,2003,4724.393669
Colombia,COL,2004,4718.278669
Southern Latin America,,2002,4713.425028
Yemen,YEM,2017,4700.403136
Kazakhstan,KAZ,2003,4700.051275
Peru,PER,2006,4699.491433
Kazakhstan,KAZ,2002,4660.658093
Serbia,SRB,2005,4652.383966
Western Europe,,2004,4632.278707
Uzbekistan,UZB,2015,4632.18009
Serbia,SRB,2004,4625.805413
Uzbekistan,UZB,2016,4618.358502
Peru,PER,2008,4596.625396
Peru,PER,2011,4579.134769
Ukraine,UKR,2011,4566.345104
Guatemala,GTM,2016,4564.730835
Laos,LAO,2010,4560.885458
Guatemala,GTM,2017,4559.077995
Guatemala,GTM,2007,4553.19954
Peru,PER,2007,4545.663054
Serbia,SRB,1991,4543.450914
Rwanda,RWA,2009,4537.862919
Zimbabwe,ZWE,1997,4536.54072
Romania,ROU,2010,4536.272985
Colombia,COL,2005,4529.940318
Bolivia,BOL,1992,4527.022793
Serbia,SRB,2006,4514.460118
Zimbabwe,ZWE,1990,4512.777501
Southern Latin America,,2003,4499.625786
Ukraine,UKR,2012,4498.896481
Kazakhstan,KAZ,2004,4491.054908
Turkey,TUR,1999,4472.19786
Colombia,COL,2006,4471.513191
Guatemala,GTM,2009,4457.942149
Argentina,ARG,1991,4435.285822
Peru,PER,2012,4432.211563
Hungary,HUN,1990,4422.56197
Uzbekistan,UZB,2017,4417.48998
Serbia,SRB,2009,4412.139177
Guatemala,GTM,2015,4411.227735
Laos,LAO,2011,4408.69689
Rwanda,RWA,2010,4404.073978
Guatemala,GTM,2008,4396.847224
Serbia,SRB,2008,4387.538948
Argentina,ARG,1992,4385.628733
Serbia,SRB,2007,4376.167341
Guatemala,GTM,2010,4370.534867
Zimbabwe,ZWE,1995,4369.852107
Zimbabwe,ZWE,1996,4368.387185
Egypt,EGY,1998,4365.655905
South Africa,ZAF,2017,4365.230664
Ukraine,UKR,2015,4359.619807
Guatemala,GTM,2014,4353.491727
Bolivia,BOL,1993,4349.719212
Ukraine,UKR,2013,4332.794363
Serbia,SRB,2010,4321.037953
Poland,POL,2001,4316.430945
Western Europe,,2005,4296.843831
Zimbabwe,ZWE,1991,4294.068745
Kazakhstan,KAZ,2005,4284.176728
Hungary,HUN,1991,4279.575435
Rwanda,RWA,2014,4275.283817
Rwanda,RWA,2011,4274.692798
Guatemala,GTM,2012,4259.208326
Guatemala,GTM,2011,4256.382567
Rwanda,RWA,2015,4255.016531
Laos,LAO,2012,4252.090908
Rwanda,RWA,2017,4237.236325
Argentina,ARG,1993,4234.952709
Peru,PER,2013,4234.646559
Hungary,HUN,1992,4234.36758
Zimbabwe,ZWE,1992,4228.738617
Rwanda,RWA,2016,4227.014784
Zimbabwe,ZWE,1994,4221.518464
Argentina,ARG,1990,4218.380772
Rwanda,RWA,2012,4202.528297
Guatemala,GTM,2013,4200.195912
Zimbabwe,ZWE,1993,4197.296483
Serbia,SRB,2012,4184.897983
Colombia,COL,2007,4181.125482
Kazakhstan,KAZ,2006,4175.941615
Rwanda,RWA,2013,4169.558096
Serbia,SRB,2011,4160.206422
Hungary,HUN,1993,4133.152935
Bolivia,BOL,1994,4130.788347
Southern Latin America,,2004,4115.231911
Ukraine,UKR,2016,4114.700749
Laos,LAO,2013,4095.320548
Ukraine,UKR,2014,4078.569806
Egypt,EGY,1999,4048.540869
Argentina,ARG,1994,4045.861974
Peru,PER,2014,4041.352912
Romania,ROU,2012,4039.669771
Romania,ROU,2011,4031.276695
Laos,LAO,2014,4021.493827
Central African Republic,CAF,2009,4017.203186
Central African Republic,CAF,2010,4016.008792
Serbia,SRB,2013,3991.809968
Argentina,ARG,1995,3982.801119
Poland,POL,2002,3980.216586
Central African Republic,CAF,2008,3967.397685
Western Europe,,2006,3962.471486
Bolivia,BOL,1995,3958.961472
Laos,LAO,2015,3958.902732
Central African Republic,CAF,2007,3940.735311
Colombia,COL,2008,3939.520364
Argentina,ARG,1999,3930.461545
Central African Republic,CAF,2006,3924.815813
Central African Republic,CAF,2011,3923.125754
Romania,ROU,2013,3921.661579
Argentina,ARG,1997,3914.069622
Argentina,ARG,1996,3909.394679
Serbia,SRB,2014,3895.741348
Argentina,ARG,1998,3894.331511
Romania,ROU,2014,3889.669429
Peru,PER,2015,3875.230836
Kazakhstan,KAZ,2007,3873.010861
Laos,LAO,2016,3852.849753
Ukraine,UKR,2017,3850.305349
Hungary,HUN,1994,3840.326983
Central African Republic,CAF,2005,3828.282141
Laos,LAO,2017,3807.295316
Serbia,SRB,2015,3800.164397
Central African Republic,CAF,2004,3796.424533
Central African Republic,CAF,2014,3779.155413
Poland,POL,2003,3779.000824
Peru,PER,2017,3775.025716
Peru,PER,2016,3774.959245
Central African Republic,CAF,2013,3774.484358
Central African Republic,CAF,2003,3773.506616
Central African Republic,CAF,2012,3763.592161
Romania,ROU,2015,3757.827523
Southern Latin America,,2005,3753.415662
Bolivia,BOL,1996,3746.241978
Turkey,TUR,2000,3740.699271
Central African Republic,CAF,2002,3736.281966
Western Europe,,2007,3720.681198
Argentina,ARG,2000,3717.557017
Romania,ROU,2016,3715.759725
Central African Republic,CAF,2001,3713.626036
Colombia,COL,2009,3709.206444
Central African Republic,CAF,2000,3705.986691
Serbia,SRB,2016,3701.617401
Central African Republic,CAF,1999,3681.204422
Argentina,ARG,2001,3680.891064
Central African Republic,CAF,2015,3673.59261
Poland,POL,2004,3660.829392
Central African Republic,CAF,2017,3645.283919
Central African Republic,CAF,2016,3644.054376
United Kingdom,GBR,1990,3630.488218
Tajikistan,TJK,1994,3625.220949
Central African Republic,CAF,1998,3624.678356
Hungary,HUN,1995,3621.771561
Tajikistan,TJK,1990,3619.676611
Serbia,SRB,2017,3611.878805
Egypt,EGY,2000,3607.838972
Romania,ROU,2017,3589.936836
Central African Republic,CAF,1997,3584.650247
Bolivia,BOL,1997,3584.116028
Tajikistan,TJK,1995,3580.970885
Poland,POL,2005,3579.461276
Central African Republic,CAF,1996,3543.870556
Tajikistan,TJK,1991,3531.70239
Tajikistan,TJK,1992,3530.549498
Argentina,ARG,2002,3517.559724
Tajikistan,TJK,1993,3510.597298
Southern Latin America,,2006,3506.436261
Tajikistan,TJK,1996,3502.318642
Western Europe,,2008,3500.132078
Kazakhstan,KAZ,2008,3473.200649
Central African Republic,CAF,1995,3459.670849
Poland,POL,2006,3416.77396
Central African Republic,CAF,1994,3406.037967
Bulgaria,BGR,1990,3392.102415
Colombia,COL,2010,3391.586904
Southern Latin America,,2007,3383.416129
Eritrea,ERI,1990,3379.559715
Eritrea,ERI,1992,3376.205147
Bolivia,BOL,1998,3364.769484
Central African Republic,CAF,1993,3361.876868
Azerbaijan,AZE,1994,3352.834284
Argentina,ARG,2003,3344.926949
Tajikistan,TJK,1997,3338.499046
Egypt,EGY,2001,3328.034085
Poland,POL,2007,3306.431347
Azerbaijan,AZE,1995,3301.667665
Hungary,HUN,1996,3296.721238
Azerbaijan,AZE,1993,3292.062271
Eritrea,ERI,1991,3285.443938
Western Europe,,2009,3278.433795
Central African Republic,CAF,1992,3261.64965
Eritrea,ERI,1993,3253.273416
Central African Republic,CAF,1991,3239.127555
Bulgaria,BGR,1991,3238.815506
United Kingdom,GBR,1991,3235.186422
Azerbaijan,AZE,1992,3233.74535
Togo,TGO,2011,3225.978185
Azerbaijan,AZE,1996,3222.708503
Togo,TGO,2010,3216.538703
Bulgaria,BGR,1992,3206.900268
Eritrea,ERI,1994,3204.873512
Togo,TGO,2012,3204.392906
Togo,TGO,2009,3202.246597
Tajikistan,TJK,1998,3199.846949
Central African Republic,CAF,1990,3194.039894
Togo,TGO,2013,3193.872399
Poland,POL,2008,3193.498371
Bolivia,BOL,1999,3190.485096
Turkey,TUR,2001,3187.293289
Togo,TGO,2008,3172.395803
Liberia,LBR,1998,3166.202612
Togo,TGO,2003,3153.37789
Togo,TGO,2005,3150.862731
Togo,TGO,2014,3150.247289
Hungary,HUN,1997,3149.310841
Togo,TGO,2007,3149.072103
Togo,TGO,2006,3147.291553
Bulgaria,BGR,1994,3132.594101
Togo,TGO,2004,3130.40227
Liberia,LBR,1997,3130.087438
Georgia,GEO,1990,3129.492728
Kazakhstan,KAZ,2009,3122.767208
Liberia,LBR,1999,3116.75875
Togo,TGO,2002,3111.131513
Bulgaria,BGR,1997,3109.276831
Bulgaria,BGR,1993,3107.577438
Azerbaijan,AZE,1991,3103.699219
Liberia,LBR,1990,3099.422013
Tajikistan,TJK,1999,3096.791774
Eritrea,ERI,1995,3074.576218
Colombia,COL,2011,3073.813957
Georgia,GEO,1991,3071.139103
Bulgaria,BGR,1995,3068.894857
Hungary,HUN,1998,3063.0838
Azerbaijan,AZE,1997,3062.611893
Georgia,GEO,1992,3058.977091
Poland,POL,2009,3058.782488
Azerbaijan,AZE,1990,3056.560611
Western Europe,,2010,3043.309611
Southern Latin America,,2008,3037.73872
Georgia,GEO,1994,3035.15364
Bulgaria,BGR,1996,3033.547287
Togo,TGO,2001,3023.631311
Liberia,LBR,1996,3018.658137
Egypt,EGY,2002,3012.233306
Bolivia,BOL,2000,3007.395839
Argentina,ARG,2004,3005.629955
Eritrea,ERI,1996,2999.071044
Togo,TGO,2015,2996.844553
Liberia,LBR,2000,2995.227072
Togo,TGO,2000,2989.8743
Iran,IRN,1990,2974.562803
Togo,TGO,2016,2973.793354
Tajikistan,TJK,2000,2973.129271
Azerbaijan,AZE,1998,2968.338858
Togo,TGO,2017,2968.079195
Georgia,GEO,1993,2967.654533
Togo,TGO,1998,2965.926971
Hungary,HUN,1999,2953.666176
Togo,TGO,1999,2952.691778
Kazakhstan,KAZ,2010,2952.418711
Bulgaria,BGR,1998,2946.831307
Liberia,LBR,1994,2922.336253
Togo,TGO,1997,2914.305214
Southern Latin America,,2009,2910.630258
Togo,TGO,1996,2906.218114
Togo,TGO,1994,2903.03189
Liberia,LBR,1995,2901.958302
Colombia,COL,2012,2899.513278
Togo,TGO,1995,2898.735805
Eritrea,ERI,1997,2897.80999
Liberia,LBR,1993,2882.351611
Western Europe,,2011,2880.98212
Togo,TGO,1993,2871.192415
United Kingdom,GBR,1992,2870.35179
Georgia,GEO,2002,2868.935709
Bolivia,BOL,2001,2859.832304
Poland,POL,2010,2858.342782
Spain,ESP,1990,2856.462722
Tajikistan,TJK,2001,2849.973015
Georgia,GEO,1995,2849.646416
Togo,TGO,1990,2846.432931
Togo,TGO,1991,2846.119481
Liberia,LBR,2001,2841.286117
Togo,TGO,1992,2840.206581
Western Europe,,2012,2834.240738
Georgia,GEO,2003,2833.699719
Liberia,LBR,1991,2829.975017
Kazakhstan,KAZ,2011,2823.449668
Azerbaijan,AZE,1999,2818.040355
Liberia,LBR,1992,2813.67903
Bulgaria,BGR,1999,2798.815903
Moldova,MDA,1995,2793.180215
Poland,POL,2012,2784.842497
Eritrea,ERI,1998,2780.63889
Southern Latin America,,2010,2768.824489
Taiwan,TWN,1990,2755.319576
Colombia,COL,2013,2754.353726
Poland,POL,2011,2753.960373
Kazakhstan,KAZ,2012,2752.350912
Georgia,GEO,2001,2738.819542
Egypt,EGY,2003,2738.657383
Georgia,GEO,1996,2736.629315
Poland,POL,2013,2733.947553
Western Europe,,2013,2732.595661
Bulgaria,BGR,2000,2730.337851
Bolivia,BOL,2002,2725.517303
Turkey,TUR,2002,2723.249408
Tajikistan,TJK,2002,2716.263084
Moldova,MDA,1994,2709.914481
Argentina,ARG,2005,2703.545746
Georgia,GEO,2004,2702.780013
Georgia,GEO,1997,2700.681857
Georgia,GEO,2000,2697.933542
Georgia,GEO,1998,2691.735984
Azerbaijan,AZE,2000,2690.847526
Georgia,GEO,1999,2673.879326
Hungary,HUN,2000,2654.000089
Moldova,MDA,1996,2649.267765
Liberia,LBR,2002,2646.118787
Colombia,COL,2014,2643.268755
Bosnia and Herzegovina,BIH,1993,2640.24479
United Kingdom,GBR,1993,2637.145341
Bosnia and Herzegovina,BIH,1994,2627.009825
Western Europe,,2014,2625.065499
Iran,IRN,1991,2622.089763
Western Europe,,2015,2621.921021
Spain,ESP,1991,2618.454276
Azerbaijan,AZE,2001,2617.284988
Poland,POL,2014,2616.174211
Eritrea,ERI,2010,2615.015722
Eritrea,ERI,1999,2614.577149
Eritrea,ERI,2008,2609.130847
Eritrea,ERI,2004,2597.770563
Eritrea,ERI,2005,2597.523495
Eritrea,ERI,2007,2597.477083
Bosnia and Herzegovina,BIH,1992,2592.651895
Eritrea,ERI,2009,2588.578588
Eritrea,ERI,2003,2587.487157
Bolivia,BOL,2003,2587.236173
Western Europe,,2016,2586.873082
Eritrea,ERI,2011,2586.029187
Eritrea,ERI,2006,2585.215527
Taiwan,TWN,1991,2582.920382
Tajikistan,TJK,2003,2570.02866
Eritrea,ERI,2001,2569.87283
Colombia,COL,2015,2563.391295
Eritrea,ERI,2002,2560.331639
Bulgaria,BGR,2001,2556.377646
Azerbaijan,AZE,2002,2555.726015
Eritrea,ERI,2000,2554.890786
Georgia,GEO,2005,2552.347773
Eritrea,ERI,2012,2550.199346
Bosnia and Herzegovina,BIH,1995,2531.916281
Azerbaijan,AZE,2003,2527.478218
Southern Latin America,,2011,2524.910655
Argentina,ARG,2006,2515.677788
Kazakhstan,KAZ,2013,2506.419631
Western Europe,,2017,2506.069336
Poland,POL,2015,2500.392146
Bosnia and Herzegovina,BIH,1991,2486.312385
Kyrgyzstan,KGZ,1994,2486.294212
Liberia,LBR,2003,2485.88027
Colombia,COL,2016,2484.675015
Bolivia,BOL,2004,2484.080356
Poland,POL,2016,2482.505078
Eritrea,ERI,2013,2479.11287
Kyrgyzstan,KGZ,1990,2474.724617
Egypt,EGY,2004,2472.878891
Kyrgyzstan,KGZ,1995,2459.144054
Eritrea,ERI,2014,2454.66405
Hungary,HUN,2001,2453.187284
Tajikistan,TJK,2004,2452.658748
Kyrgyzstan,KGZ,1993,2451.2574
Taiwan,TWN,1992,2446.695096
Moldova,MDA,1993,2443.098456
Georgia,GEO,2009,2442.958059
Bulgaria,BGR,2002,2438.658055
Georgia,GEO,2006,2438.528182
Southern Latin America,,2012,2431.905639
Tajikistan,TJK,2005,2431.274701
Argentina,ARG,2007,2420.539262
Moldova,MDA,1997,2420.165549
Azerbaijan,AZE,2004,2420.044598
Kyrgyzstan,KGZ,1991,2415.621308
Georgia,GEO,2008,2411.476454
Kyrgyzstan,KGZ,1992,2410.004301
Poland,POL,2017,2399.674725
Bolivia,BOL,2005,2390.749564
Kyrgyzstan,KGZ,1996,2389.15121
Georgia,GEO,2007,2387.421387
Colombia,COL,2017,2382.9701
Turkey,TUR,2003,2380.856837
Liberia,LBR,2004,2378.721447
Malaysia,MYS,1990,2372.409481
Hungary,HUN,2002,2371.656402
Morocco,MAR,1990,2368.295586
Kazakhstan,KAZ,2014,2362.937415
Bulgaria,BGR,2003,2360.712164
Liberia,LBR,2012,2356.183824
Liberia,LBR,2005,2352.38794
Kyrgyzstan,KGZ,1997,2350.898851
Moldova,MDA,1991,2346.065899
Tajikistan,TJK,2006,2343.557258
Georgia,GEO,2010,2340.472565
Hungary,HUN,2003,2340.245552
Liberia,LBR,2013,2335.12949
Spain,ESP,1992,2333.034698
Eritrea,ERI,2015,2326.826441
Azerbaijan,AZE,2005,2325.059618
Southern Latin America,,2013,2321.575131
Bulgaria,BGR,2004,2317.62771
Moldova,MDA,1992,2317.241124
Taiwan,TWN,1993,2310.004614
Moldova,MDA,2000,2308.159005
Bosnia and Herzegovina,BIH,1996,2307.490347
Moldova,MDA,1998,2307.477796
Moldova,MDA,1999,2304.819169
Liberia,LBR,2006,2303.396404
Tajikistan,TJK,2016,2302.05418
Liberia,LBR,2011,2297.269559
Bulgaria,BGR,2005,2296.354505
Bolivia,BOL,2006,2290.724932
Iran,IRN,1992,2290.185702
Kyrgyzstan,KGZ,1998,2288.608947
United Kingdom,GBR,1994,2284.85114
Eritrea,ERI,2016,2283.980952
Egypt,EGY,2005,2280.039345
Tajikistan,TJK,2017,2279.727415
Moldova,MDA,1990,2274.37879
Bosnia and Herzegovina,BIH,1990,2271.375295
Tajikistan,TJK,2007,2269.274745
Liberia,LBR,2010,2265.999544
Hungary,HUN,2005,2264.699112
Liberia,LBR,2007,2256.830912
Liberia,LBR,2009,2254.689888
Malaysia,MYS,1991,2250.846537
Hungary,HUN,2004,2250.696458
Eritrea,ERI,2017,2240.770176
Liberia,LBR,2014,2238.606825
Liberia,LBR,2008,2235.478583
Tajikistan,TJK,2008,2229.21566
Bolivia,BOL,2007,2224.406855
Southern Latin America,,2014,2224.166818
Kyrgyzstan,KGZ,1999,2216.60143
Bulgaria,BGR,2006,2211.670665
Taiwan,TWN,1994,2207.788966
Georgia,GEO,2011,2201.894576
Tajikistan,TJK,2014,2199.636623
Tajikistan,TJK,2015,2197.242875
Moldova,MDA,2001,2191.290839
Tajikistan,TJK,2009,2185.940696
Kazakhstan,KAZ,2015,2184.672377
Germany,DEU,1990,2181.868725
Kyrgyzstan,KGZ,2000,2175.823949
Hungary,HUN,2006,2164.896527
Morocco,MAR,1991,2163.417939
Liberia,LBR,2015,2162.111937
Kyrgyzstan,KGZ,2002,2160.598607
Azerbaijan,AZE,2006,2156.672255
Kyrgyzstan,KGZ,2001,2155.369869
Tajikistan,TJK,2010,2152.029689
Liberia,LBR,2016,2151.288563
Kyrgyzstan,KGZ,2003,2148.317566
Argentina,ARG,2008,2139.65517
Bolivia,BOL,2008,2138.735486
Tajikistan,TJK,2012,2136.0273
Tajikistan,TJK,2013,2129.24526
Hungary,HUN,2007,2125.440434
Bulgaria,BGR,2007,2124.87954
Liberia,LBR,2017,2121.609847
Malaysia,MYS,1992,2120.416746
Kyrgyzstan,KGZ,2004,2119.812864
Spain,ESP,1993,2115.597742
Kazakhstan,KAZ,2016,2114.858889
Taiwan,TWN,1995,2108.273722
Kyrgyzstan,KGZ,2005,2107.646291
England,,1990,2105.103791
Southern Latin America,,2015,2102.159477
Georgia,GEO,2012,2085.138758
Egypt,EGY,2006,2084.844587
Tajikistan,TJK,2011,2084.230448
United Kingdom,GBR,1995,2083.001827
Congo,COG,1997,2082.918936
Bolivia,BOL,2009,2071.435009
Moldova,MDA,2002,2071.413037
Congo,COG,1999,2061.472146
Kyrgyzstan,KGZ,2006,2058.930001
Southern Latin America,,2016,2058.126555
Bosnia and Herzegovina,BIH,1997,2057.395954
Congo,COG,1996,2057.101372
Congo,COG,1998,2041.090385
Congo,COG,2000,2040.535933
Turkey,TUR,2004,2030.91544
Congo,COG,1995,2026.38153
Argentina,ARG,2009,2022.239906
Iran,IRN,1993,2020.917533
Germany,DEU,1991,2019.395878
Georgia,GEO,2013,2018.518596
Morocco,MAR,1992,2016.258351
Bulgaria,BGR,2008,2013.92054
Kazakhstan,KAZ,2017,2001.41355
Southern Latin America,,2017,1999.819989
Taiwan,TWN,1996,1997.64051
Azerbaijan,AZE,2007,1996.828142
Hungary,HUN,2008,1992.877615
Bolivia,BOL,2010,1981.229523
Hungary,HUN,2009,1980.679029
Chile,CHL,1990,1976.136288
Honduras,HND,2017,1974.234484
Kyrgyzstan,KGZ,2007,1971.898588
Honduras,HND,2016,1960.668744
Congo,COG,1994,1955.535922
Georgia,GEO,2016,1953.774716
Malaysia,MYS,1993,1950.035164
Moldova,MDA,2003,1949.786111
Morocco,MAR,2003,1945.570943
Georgia,GEO,2014,1941.905693
Congo,COG,2001,1938.590911
Honduras,HND,2015,1935.869906
Bolivia,BOL,2011,1935.122426
