Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Germany,DEU,2003,0.6587223857506055
Germany,DEU,2004,0.5789436148681678
Germany,DEU,2005,0.5299705237448336
Germany,DEU,2006,0.48222675762065553
Germany,DEU,2007,0.4476152121828848
Germany,DEU,2008,0.4110438420176187
Germany,DEU,2009,0.38914270241364507
Germany,DEU,2010,0.3530432220577874
Germany,DEU,2011,0.3342961598233201
Germany,DEU,2012,0.3263053956217876
Germany,DEU,2013,0.316593113279426
Germany,DEU,2014,0.2909559922312535
Germany,DEU,2015,0.29463225556935163
Germany,DEU,2016,0.2948022992498311
Germany,DEU,2017,0.2805077790695611
Ghana,GHA,1990,106.77082974507606
Ghana,GHA,1991,104.47381977840033
Ghana,GHA,1992,102.57739332527856
Ghana,GHA,1993,100.3259709344936
Ghana,GHA,1994,99.5273171044959
Ghana,GHA,1995,99.03390869689845
Ghana,GHA,1996,99.54600450748754
Ghana,GHA,1997,100.56278492036829
Ghana,GHA,1998,100.07871633308172
Ghana,GHA,1999,100.9246097423545
Ghana,GHA,2000,101.71444897352832
Ghana,GHA,2001,102.29348853128144
Ghana,GHA,2002,103.38577192252546
Ghana,GHA,2003,104.6475656816977
Ghana,GHA,2004,105.72617084295696
Ghana,GHA,2005,106.85721464619893
Ghana,GHA,2006,106.03497812794224
Ghana,GHA,2007,104.65240882977392
Ghana,GHA,2008,100.57495970905894
Ghana,GHA,2009,97.96670094999337
Ghana,GHA,2010,94.94085159603358
Ghana,GHA,2011,90.91138474523582
Ghana,GHA,2012,86.80212124425448
Ghana,GHA,2013,83.81838025831901
Ghana,GHA,2014,81.656909224369
Ghana,GHA,2015,74.8133949671634
Ghana,GHA,2016,70.93795089370758
Ghana,GHA,2017,68.40700025103112
Greece,GRC,1990,2.0042546644934665
Greece,GRC,1991,1.7972705671913245
Greece,GRC,1992,1.6435136073707795
Greece,GRC,1993,1.4298038324671851
Greece,GRC,1994,1.2829689000904743
Greece,GRC,1995,1.1684456561750187
Greece,GRC,1996,1.0651127258320912
Greece,GRC,1997,0.9540774244654153
Greece,GRC,1998,0.8684268127809341
Greece,GRC,1999,0.8042992329142806
Greece,GRC,2000,0.7412745426605662
Greece,GRC,2001,0.6708764039871817
Greece,GRC,2002,0.6232769346737677
Greece,GRC,2003,0.5915141624060488
Greece,GRC,2004,0.5545411633906618
Greece,GRC,2005,0.5076608998487303
Greece,GRC,2006,0.4609586720977934
Greece,GRC,2007,0.44313435847855376
Greece,GRC,2008,0.40317541452603095
Greece,GRC,2009,0.37361634920151604
Greece,GRC,2010,0.34208289258813895
Greece,GRC,2011,0.3287221562150661
Greece,GRC,2012,0.324701653625696
Greece,GRC,2013,0.310598913173493
Greece,GRC,2014,0.2962209304226526
Greece,GRC,2015,0.284381709210361
Greece,GRC,2016,0.29430565799809
Greece,GRC,2017,0.2868154524738005
Greenland,GRL,1990,3.3472928992728592
Greenland,GRL,1991,3.166045074574948
Greenland,GRL,1992,2.9753060924890096
Greenland,GRL,1993,2.8164980283176244
Greenland,GRL,1994,2.659467172564424
Greenland,GRL,1995,2.5095160668033416
Greenland,GRL,1996,2.3541692634350855
Greenland,GRL,1997,2.2177197335563004
Greenland,GRL,1998,2.08675891767507
Greenland,GRL,1999,1.9812781189210504
Greenland,GRL,2000,1.8526765504490168
Greenland,GRL,2001,1.7476521437924686
Greenland,GRL,2002,1.635092619606225
Greenland,GRL,2003,1.525252441257973
Greenland,GRL,2004,1.422474775679533
Greenland,GRL,2005,1.3239891907059564
Greenland,GRL,2006,1.2367290924838106
Greenland,GRL,2007,1.1295491919077543
Greenland,GRL,2008,1.0409406306709728
Greenland,GRL,2009,0.9660716985171374
Greenland,GRL,2010,0.8952316500103912
Greenland,GRL,2011,0.8115938694398603
Greenland,GRL,2012,0.760887613250075
Greenland,GRL,2013,0.7151364776903741
Greenland,GRL,2014,0.6795501888926758
Greenland,GRL,2015,0.6538220172927072
Greenland,GRL,2016,0.613073558992845
Greenland,GRL,2017,0.5954664360882979
Grenada,GRD,1990,51.44633956906253
Grenada,GRD,1991,46.006045553506794
Grenada,GRD,1992,41.26633819217579
Grenada,GRD,1993,36.87772138743982
Grenada,GRD,1994,32.66932522260245
Grenada,GRD,1995,28.578103483905913
Grenada,GRD,1996,24.79860330676679
Grenada,GRD,1997,21.620874045036018
Grenada,GRD,1998,18.925553378172726
Grenada,GRD,1999,16.243140815275872
Grenada,GRD,2000,14.471682081239388
Grenada,GRD,2001,12.83373576452167
Grenada,GRD,2002,11.438131177038523
Grenada,GRD,2003,10.284397146642235
Grenada,GRD,2004,9.282459104412515
Grenada,GRD,2005,8.427672914389625
Grenada,GRD,2006,7.800592108923655
Grenada,GRD,2007,7.315407828018231
Grenada,GRD,2008,6.8994122276677725
Grenada,GRD,2009,6.642322001088681
Grenada,GRD,2010,6.429970628667955
Grenada,GRD,2011,6.0368406754940604
Grenada,GRD,2012,5.794789228798016
Grenada,GRD,2013,5.541855273086911
Grenada,GRD,2014,5.405430905162121
Grenada,GRD,2015,5.028059708151065
Grenada,GRD,2016,4.763876374711603
Grenada,GRD,2017,4.461085259237153
Guam,GUM,1990,11.108096124219413
Guam,GUM,1991,11.184031214390158
Guam,GUM,1992,11.232258743802088
Guam,GUM,1993,11.08086978090503
Guam,GUM,1994,10.839620831635225
Guam,GUM,1995,10.424323884637058
Guam,GUM,1996,10.059469050246877
Guam,GUM,1997,9.56009098740522
Guam,GUM,1998,9.051322882820356
Guam,GUM,1999,8.623799413100727
Guam,GUM,2000,8.224297469979426
Guam,GUM,2001,8.000918184813518
Guam,GUM,2002,7.8616466359566095
Guam,GUM,2003,7.6943951235131545
Guam,GUM,2004,7.656286237599729
Guam,GUM,2005,7.657403189015215
Guam,GUM,2006,7.7522166904346514
Guam,GUM,2007,7.824507902320408
Guam,GUM,2008,7.7863647850501305
Guam,GUM,2009,7.966719973025243
Guam,GUM,2010,7.726906998279605
Guam,GUM,2011,7.548798839185777
Guam,GUM,2012,7.683389815079442
Guam,GUM,2013,7.564957654854321
Guam,GUM,2014,7.625108189228357
Guam,GUM,2015,7.538858002504091
Guam,GUM,2016,7.653258597252214
Guam,GUM,2017,7.626418583098939
Guatemala,GTM,1990,117.05472650072285
Guatemala,GTM,1991,124.31589019490048
Guatemala,GTM,1992,127.74642853472065
Guatemala,GTM,1993,125.33405959686398
Guatemala,GTM,1994,120.43766075749313
Guatemala,GTM,1995,102.09343810045613
Guatemala,GTM,1996,93.3522193048838
Guatemala,GTM,1997,94.68928425517926
Guatemala,GTM,1998,91.78766778912428
Guatemala,GTM,1999,85.28859647182712
Guatemala,GTM,2000,85.30762281198197
Guatemala,GTM,2001,80.34703812139664
Guatemala,GTM,2002,75.39836961932501
Guatemala,GTM,2003,73.41330367199633
Guatemala,GTM,2004,70.25426804058984
Guatemala,GTM,2005,67.93665441529363
Guatemala,GTM,2006,64.54797758543823
Guatemala,GTM,2007,59.06792759620569
Guatemala,GTM,2008,55.29126584405999
Guatemala,GTM,2009,54.35762301875165
Guatemala,GTM,2010,51.66852208087307
Guatemala,GTM,2011,48.624342864096356
Guatemala,GTM,2012,46.861858313953334
Guatemala,GTM,2013,44.42417791670705
Guatemala,GTM,2014,44.382019917065655
Guatemala,GTM,2015,43.320628550436545
Guatemala,GTM,2016,43.32011911360149
Guatemala,GTM,2017,41.756931796877765
Guinea,GIN,1990,192.98710981017405
Guinea,GIN,1991,188.80898847850725
Guinea,GIN,1992,187.43815705379538
Guinea,GIN,1993,185.0911216656507
Guinea,GIN,1994,183.34475735758429
Guinea,GIN,1995,179.80755525320706
Guinea,GIN,1996,177.88453064859175
Guinea,GIN,1997,175.44013350685233
Guinea,GIN,1998,172.52002784387722
Guinea,GIN,1999,172.4550256643909
Guinea,GIN,2000,170.93778626776614
Guinea,GIN,2001,169.81064460483455
Guinea,GIN,2002,167.24929760052387
Guinea,GIN,2003,166.73656385203546
Guinea,GIN,2004,165.57876432545098
Guinea,GIN,2005,163.8780584650531
Guinea,GIN,2006,163.56989094626272
Guinea,GIN,2007,163.13630174647594
Guinea,GIN,2008,161.7761429735478
Guinea,GIN,2009,159.30572640042018
Guinea,GIN,2010,158.7553205956884
Guinea,GIN,2011,157.27984256231667
Guinea,GIN,2012,154.35436065350243
Guinea,GIN,2013,154.35212078359123
Guinea,GIN,2014,152.84744101496335
Guinea,GIN,2015,146.84928376172158
Guinea,GIN,2016,144.1364218357584
Guinea,GIN,2017,140.1710927023778
Guinea-Bissau,GNB,1990,218.92365043109407
Guinea-Bissau,GNB,1991,215.27526184215534
Guinea-Bissau,GNB,1992,213.65892867726393
Guinea-Bissau,GNB,1993,210.4354326782464
Guinea-Bissau,GNB,1994,209.5261523374491
Guinea-Bissau,GNB,1995,206.38111493524147
Guinea-Bissau,GNB,1996,203.48959729231723
Guinea-Bissau,GNB,1997,200.40610422138678
Guinea-Bissau,GNB,1998,199.13882260618928
Guinea-Bissau,GNB,1999,197.35908104237888
Guinea-Bissau,GNB,2000,195.6840351845627
Guinea-Bissau,GNB,2001,192.56885707397066
Guinea-Bissau,GNB,2002,190.42885127130057
Guinea-Bissau,GNB,2003,187.0175847994952
Guinea-Bissau,GNB,2004,185.13819207368905
Guinea-Bissau,GNB,2005,180.6014268073825
Guinea-Bissau,GNB,2006,177.55051800375074
Guinea-Bissau,GNB,2007,177.36334921538847
Guinea-Bissau,GNB,2008,173.31223272791718
Guinea-Bissau,GNB,2009,169.65354710336953
Guinea-Bissau,GNB,2010,165.63045592070512
Guinea-Bissau,GNB,2011,160.3801906904803
Guinea-Bissau,GNB,2012,156.47271052981276
Guinea-Bissau,GNB,2013,153.60150713981676
Guinea-Bissau,GNB,2014,149.84083859445457
Guinea-Bissau,GNB,2015,143.79442180258235
Guinea-Bissau,GNB,2016,141.40366216608203
Guinea-Bissau,GNB,2017,137.34310973576197
Guyana,GUY,1990,42.31639400609686
Guyana,GUY,1991,40.273643205827135
Guyana,GUY,1992,37.37206418963286
Guyana,GUY,1993,38.12391917133788
Guyana,GUY,1994,37.597270133194925
Guyana,GUY,1995,38.115176205733114
Guyana,GUY,1996,37.449851309321396
Guyana,GUY,1997,34.555427018353676
Guyana,GUY,1998,32.70330184526802
Guyana,GUY,1999,30.433813069015258
Guyana,GUY,2000,30.96945611777978
Guyana,GUY,2001,29.763554287310882
Guyana,GUY,2002,28.39177733110477
Guyana,GUY,2003,26.892300293551685
Guyana,GUY,2004,26.04763111046586
Guyana,GUY,2005,25.497729479888
Guyana,GUY,2006,24.041129476757213
Guyana,GUY,2007,22.55951374396507
Guyana,GUY,2008,21.160962069735493
Guyana,GUY,2009,20.074916251639433
Guyana,GUY,2010,20.317580025901947
Guyana,GUY,2011,20.010551815316152
Guyana,GUY,2012,19.69292936131357
Guyana,GUY,2013,18.5553104639127
Guyana,GUY,2014,17.965746393609333
Guyana,GUY,2015,16.961561474929933
Guyana,GUY,2016,16.168577317799997
Guyana,GUY,2017,15.306133666708474
Haiti,HTI,1990,182.29149750655455
Haiti,HTI,1991,178.00753064095028
Haiti,HTI,1992,173.6210209543027
Haiti,HTI,1993,171.3174756147988
Haiti,HTI,1994,168.88307861896303
Haiti,HTI,1995,165.5696667180239
Haiti,HTI,1996,160.37546774900778
Haiti,HTI,1997,156.31224171346702
Haiti,HTI,1998,152.20187494307564
Haiti,HTI,1999,148.41057153270944
Haiti,HTI,2000,144.05439602303375
Haiti,HTI,2001,140.2461695290442
Haiti,HTI,2002,136.5222919145926
Haiti,HTI,2003,133.92303502812118
Haiti,HTI,2004,131.07341250995518
Haiti,HTI,2005,128.83634742267648
Haiti,HTI,2006,126.94461328960844
Haiti,HTI,2007,124.12561539355583
Haiti,HTI,2008,122.22202253249388
Haiti,HTI,2009,119.55173429935707
Haiti,HTI,2010,118.52114591326766
Haiti,HTI,2011,116.65371884211639
Haiti,HTI,2012,114.86243547684832
Haiti,HTI,2013,112.8076003209896
Haiti,HTI,2014,110.5575535069769
Haiti,HTI,2015,108.51244161750604
Haiti,HTI,2016,106.5389129049646
Haiti,HTI,2017,104.30403521862921
High SDI,,1990,2.898962064457511
High SDI,,1991,2.6972759169006584
High SDI,,1992,2.4588528265613494
High SDI,,1993,2.2554081988376073
High SDI,,1994,2.0692104593409124
High SDI,,1995,1.9035402507340426
High SDI,,1996,1.7315190703365295
High SDI,,1997,1.5787684775984774
High SDI,,1998,1.4347333580910815
High SDI,,1999,1.313849058947781
High SDI,,2000,1.1769630849557413
High SDI,,2001,1.0627640974356114
High SDI,,2002,0.9746497327611253
High SDI,,2003,0.9030232885170987
High SDI,,2004,0.8231885096690243
High SDI,,2005,0.7661525941748691
High SDI,,2006,0.7003453164838819
High SDI,,2007,0.6483359663503813
High SDI,,2008,0.6024905742994092
High SDI,,2009,0.5544445128318818
High SDI,,2010,0.5068097282819672
High SDI,,2011,0.4696479527601176
High SDI,,2012,0.4554650732127579
High SDI,,2013,0.42791506901921716
High SDI,,2014,0.4064892049558829
High SDI,,2015,0.38626031639417785
High SDI,,2016,0.37596855451817884
High SDI,,2017,0.3542436754585671
High-income,,1990,1.8743635128401555
High-income,,1991,1.7214447163912412
High-income,,1992,1.5597452299441528
High-income,,1993,1.433316217065121
High-income,,1994,1.2951061625489155
High-income,,1995,1.2002156390198129
High-income,,1996,1.1128652382596271
High-income,,1997,1.0294951794199756
High-income,,1998,0.9583193945180575
High-income,,1999,0.9029074375619668
High-income,,2000,0.8184474662040403
High-income,,2001,0.7604214675243892
High-income,,2002,0.7053521081452883
High-income,,2003,0.6524197917361295
High-income,,2004,0.5778250737599856
High-income,,2005,0.5217330655787
High-income,,2006,0.4749745663601227
High-income,,2007,0.44171453817768314
High-income,,2008,0.39902120363692983
High-income,,2009,0.369367123199152
High-income,,2010,0.3382746970497663
High-income,,2011,0.3086876745492006
High-income,,2012,0.2936291651271825
High-income,,2013,0.27593341212549144
High-income,,2014,0.259512549160487
High-income,,2015,0.24675397983473493
High-income,,2016,0.2377841882476728
High-income,,2017,0.22691449072255832
High-income Asia Pacific,,1990,0.598520719868581
High-income Asia Pacific,,1991,0.45877621368231725
High-income Asia Pacific,,1992,0.3481963943611107
High-income Asia Pacific,,1993,0.26549966726155194
High-income Asia Pacific,,1994,0.19940461153411485
High-income Asia Pacific,,1995,0.15089129700772108
High-income Asia Pacific,,1996,0.12239320395399195
High-income Asia Pacific,,1997,0.10091354659258492
High-income Asia Pacific,,1998,0.08529132442839271
High-income Asia Pacific,,1999,0.0793350675043438
High-income Asia Pacific,,2000,0.07170689793741156
High-income Asia Pacific,,2001,0.06508510613318676
High-income Asia Pacific,,2002,0.05965369427591519
High-income Asia Pacific,,2003,0.05549708866489581
High-income Asia Pacific,,2004,0.05165985797735487
High-income Asia Pacific,,2005,0.04877363727868965
High-income Asia Pacific,,2006,0.04513087974832986
High-income Asia Pacific,,2007,0.04210561772951621
High-income Asia Pacific,,2008,0.039613957574982185
High-income Asia Pacific,,2009,0.03699035240307294
High-income Asia Pacific,,2010,0.03525112708000712
High-income Asia Pacific,,2011,0.033709942142782424
High-income Asia Pacific,,2012,0.032019478129466816
High-income Asia Pacific,,2013,0.029736377307186437
High-income Asia Pacific,,2014,0.02828496993166235
High-income Asia Pacific,,2015,0.026115802107724646
High-income Asia Pacific,,2016,0.02553094264295348
High-income Asia Pacific,,2017,0.024428683663115198
High-middle SDI,,1990,42.39665595906177
High-middle SDI,,1991,40.54732538505256
High-middle SDI,,1992,38.847513687215006
High-middle SDI,,1993,37.19069922058442
High-middle SDI,,1994,35.428709273589256
High-middle SDI,,1995,33.51323204907392
High-middle SDI,,1996,31.4404822823126
High-middle SDI,,1997,29.320408165994806
High-middle SDI,,1998,27.395872451370103
High-middle SDI,,1999,25.396170274094022
High-middle SDI,,2000,23.651828722349663
High-middle SDI,,2001,21.92539918659832
High-middle SDI,,2002,20.612737764731392
High-middle SDI,,2003,19.403244910579737
High-middle SDI,,2004,17.9146303088943
High-middle SDI,,2005,16.194430302868856
High-middle SDI,,2006,14.223770935213196
High-middle SDI,,2007,12.716449098438204
High-middle SDI,,2008,11.562249970149336
High-middle SDI,,2009,10.661096664373234
High-middle SDI,,2010,9.820975791740498
High-middle SDI,,2011,8.955786428634244
High-middle SDI,,2012,8.648475558634269
High-middle SDI,,2013,7.807449346246885
High-middle SDI,,2014,7.510822363632355
High-middle SDI,,2015,7.0203716949796044
High-middle SDI,,2016,6.869205143132165
High-middle SDI,,2017,6.118236754409852
Honduras,HND,1990,62.86298566762505
Honduras,HND,1991,61.354181876716346
Honduras,HND,1992,63.190612831522735
Honduras,HND,1993,62.58175513403647
Honduras,HND,1994,60.557561696345516
Honduras,HND,1995,63.82831009600755
Honduras,HND,1996,61.97844920667589
Honduras,HND,1997,60.1093720130653
Honduras,HND,1998,57.82264388190615
Honduras,HND,1999,56.05826215716994
Honduras,HND,2000,54.07101124872614
Honduras,HND,2001,52.09229754058034
Honduras,HND,2002,50.34870065636187
Honduras,HND,2003,48.58836180422662
Honduras,HND,2004,47.258369656218974
Honduras,HND,2005,45.66511357474767
Honduras,HND,2006,44.18998192471781
Honduras,HND,2007,42.81970468095562
Honduras,HND,2008,41.56479095042495
Honduras,HND,2009,40.62589205866899
Honduras,HND,2010,39.92503151417428
Honduras,HND,2011,38.76675589527121
Honduras,HND,2012,38.09843400676716
Honduras,HND,2013,37.32926672248847
Honduras,HND,2014,37.692316392972295
Honduras,HND,2015,36.741660036275256
Honduras,HND,2016,35.80503008000022
Honduras,HND,2017,34.67178163875927
Hungary,HUN,1990,30.435524040578773
Hungary,HUN,1991,29.242215544985065
Hungary,HUN,1992,28.7463251951396
Hungary,HUN,1993,27.876529293381143
Hungary,HUN,1994,25.74381227081061
Hungary,HUN,1995,24.0226029001606
Hungary,HUN,1996,21.63650733738668
Hungary,HUN,1997,20.495671234873964
Hungary,HUN,1998,19.772628966609393
Hungary,HUN,1999,18.93248229323126
Hungary,HUN,2000,16.823661196205048
Hungary,HUN,2001,15.318449814510798
Hungary,HUN,2002,14.626375071235547
Hungary,HUN,2003,14.255342133107595
Hungary,HUN,2004,13.5753576428086
Hungary,HUN,2005,13.499452870218835
Hungary,HUN,2006,12.71034058530317
Hungary,HUN,2007,12.309955724891607
Hungary,HUN,2008,11.382301334741236
Hungary,HUN,2009,11.168243087714167
Hungary,HUN,2010,10.756346291916705
Hungary,HUN,2011,10.197614537499401
Hungary,HUN,2012,10.211927724599363
Hungary,HUN,2013,9.744916129063181
Hungary,HUN,2014,9.438900315650182
Hungary,HUN,2015,9.230940745177426
Hungary,HUN,2016,8.617003137803152
Hungary,HUN,2017,8.064261556826036
Iceland,ISL,1990,1.1504605807188644
Iceland,ISL,1991,1.0850046545666647
Iceland,ISL,1992,1.0092158393123845
Iceland,ISL,1993,0.9327853054155025
Iceland,ISL,1994,0.8755156278126554
Iceland,ISL,1995,0.8037333136577639
Iceland,ISL,1996,0.7708747405056581
Iceland,ISL,1997,0.6992236034450346
Iceland,ISL,1998,0.6406480761206439
Iceland,ISL,1999,0.5790674780368222
Iceland,ISL,2000,0.5163462831047911
Iceland,ISL,2001,0.4791539054208965
Iceland,ISL,2002,0.4379615307891472
Iceland,ISL,2003,0.4001013519071554
Iceland,ISL,2004,0.36111619120671523
Iceland,ISL,2005,0.3311115755649721
Iceland,ISL,2006,0.3023599227443041
Iceland,ISL,2007,0.274158756604698
Iceland,ISL,2008,0.2485881837010562
Iceland,ISL,2009,0.22768343634545918
Iceland,ISL,2010,0.20883389529069082
Iceland,ISL,2011,0.18983779990174363
Iceland,ISL,2012,0.18060994941479772
Iceland,ISL,2013,0.1694049185338981
Iceland,ISL,2014,0.15766556858355632
Iceland,ISL,2015,0.15281115676765075
Iceland,ISL,2016,0.13614121984104086
Iceland,ISL,2017,0.13583828545487456
India,IND,1990,140.8730779336042
India,IND,1991,138.36245643863901
India,IND,1992,135.4592091446545
India,IND,1993,129.96319815300376
India,IND,1994,125.2039878713597
India,IND,1995,120.46024041518514
India,IND,1996,116.97421705609476
India,IND,1997,118.41478571564896
India,IND,1998,115.77866852089603
India,IND,1999,108.70743390161923
India,IND,2000,104.21166194630746
India,IND,2001,100.48686175047843
India,IND,2002,95.93894397978988
India,IND,2003,90.17141116323506
India,IND,2004,83.1084434419104
India,IND,2005,79.95637144191512
India,IND,2006,78.13371454565241
India,IND,2007,76.24102732884097
India,IND,2008,74.03378250100018
India,IND,2009,71.73601914254124
India,IND,2010,69.91364358537496
India,IND,2011,67.91702867237429
India,IND,2012,67.30176052222882
India,IND,2013,63.05610187662522
India,IND,2014,59.79324068221148
India,IND,2015,56.86405700695664
India,IND,2016,54.362843845765504
India,IND,2017,51.027439573267095
Indonesia,IDN,1990,88.25724380969565
Indonesia,IDN,1991,84.51206546813681
Indonesia,IDN,1992,80.79516082387035
Indonesia,IDN,1993,77.5394749075087
Indonesia,IDN,1994,74.12516478223495
Indonesia,IDN,1995,71.10146805942064
Indonesia,IDN,1996,68.45900122502826
Indonesia,IDN,1997,66.27636056065677
Indonesia,IDN,1998,64.85032673480072
Indonesia,IDN,1999,63.333221580665096
Indonesia,IDN,2000,61.79964842966261
Indonesia,IDN,2001,60.67203102341329
Indonesia,IDN,2002,59.64517165541749
Indonesia,IDN,2003,58.75196282775214
Indonesia,IDN,2004,57.76007718427507
Indonesia,IDN,2005,56.65422409373806
